time,open,high,low,close,tick_volume,spread,real_volume
2025-09-26 16:25:00,0.5223,0.52231,0.52209,0.52216,261,5,0
2025-09-26 16:30:00,0.52213,0.52227,0.52205,0.52223,340,5,0
2025-09-26 16:35:00,0.52224,0.52226,0.52183,0.52186,344,5,0
2025-09-26 16:40:00,0.52186,0.52213,0.52183,0.52207,363,6,0
2025-09-26 16:45:00,0.52204,0.52239,0.52199,0.52233,361,5,0
2025-09-26 16:50:00,0.52234,0.52251,0.5222,0.5222,299,5,0
2025-09-26 16:55:00,0.5222,0.52227,0.52206,0.52207,266,5,0
2025-09-26 17:00:00,0.52202,0.52235,0.52199,0.52202,382,5,0
2025-09-26 17:05:00,0.52204,0.52211,0.52187,0.52198,394,5,0
2025-09-26 17:10:00,0.52199,0.52213,0.52195,0.52211,345,5,0
2025-09-26 17:15:00,0.52209,0.52226,0.52202,0.52221,356,5,0
2025-09-26 17:20:00,0.52222,0.52223,0.52201,0.52203,331,5,0
2025-09-26 17:25:00,0.52203,0.52204,0.52175,0.52196,321,5,0
2025-09-26 17:30:00,0.52195,0.52195,0.52168,0.52173,309,5,0
2025-09-26 17:35:00,0.52172,0.5224,0.52169,0.52238,299,5,0
2025-09-26 17:40:00,0.52237,0.52243,0.52194,0.52195,323,5,0
2025-09-26 17:45:00,0.52196,0.52228,0.52188,0.52221,358,5,0
2025-09-26 17:50:00,0.5222,0.52244,0.52212,0.52227,347,5,0
2025-09-26 17:55:00,0.52228,0.5225,0.52226,0.5224,315,5,0
2025-09-26 18:00:00,0.52241,0.5225,0.52237,0.52238,323,5,0
2025-09-26 18:05:00,0.52237,0.52252,0.52232,0.52245,269,5,0
2025-09-26 18:10:00,0.52243,0.52246,0.52229,0.52231,221,5,0
2025-09-26 18:15:00,0.52232,0.52246,0.5223,0.52242,204,5,0
2025-09-26 18:20:00,0.52244,0.52249,0.52234,0.52248,261,5,0
2025-09-26 18:25:00,0.52247,0.52262,0.52247,0.52254,180,5,0
2025-09-26 18:30:00,0.52255,0.52257,0.52235,0.5224,225,5,0
2025-09-26 18:35:00,0.52239,0.52241,0.52228,0.5223,251,5,0
2025-09-26 18:40:00,0.52229,0.52254,0.52227,0.5225,193,5,0
2025-09-26 18:45:00,0.52251,0.52262,0.52243,0.52253,186,5,0
2025-09-26 18:50:00,0.52254,0.52254,0.52241,0.52248,149,5,0
2025-09-26 18:55:00,0.52249,0.52257,0.52238,0.52253,245,6,0
2025-09-26 19:00:00,0.52253,0.52259,0.52224,0.52233,255,5,0
2025-09-26 19:05:00,0.52235,0.52241,0.52232,0.52234,200,5,0
2025-09-26 19:10:00,0.52237,0.52238,0.52222,0.52229,173,5,0
2025-09-26 19:15:00,0.5223,0.52243,0.52227,0.52242,232,5,0
2025-09-26 19:20:00,0.52243,0.52266,0.52237,0.52266,224,5,0
2025-09-26 19:25:00,0.52266,0.52272,0.52255,0.52259,227,5,0
2025-09-26 19:30:00,0.52258,0.52262,0.52243,0.5225,159,5,0
2025-09-26 19:35:00,0.5225,0.52265,0.5225,0.5226,187,5,0
2025-09-26 19:40:00,0.52259,0.52265,0.52254,0.5226,147,5,0
2025-09-26 19:45:00,0.52261,0.52263,0.52249,0.5226,200,5,0
2025-09-26 19:50:00,0.52261,0.52267,0.52254,0.52264,194,5,0
2025-09-26 19:55:00,0.52265,0.52284,0.52261,0.52284,255,5,0
2025-09-26 20:00:00,0.52285,0.52287,0.52269,0.52272,195,5,0
2025-09-26 20:05:00,0.52273,0.52279,0.52257,0.5226,180,5,0
2025-09-26 20:10:00,0.52261,0.52267,0.52256,0.5226,135,5,0
2025-09-26 20:15:00,0.52259,0.52262,0.52249,0.52255,136,5,0
2025-09-26 20:20:00,0.52255,0.52261,0.52253,0.5226,95,5,0
2025-09-26 20:25:00,0.52261,0.52264,0.52257,0.52259,177,5,0
2025-09-26 20:30:00,0.5226,0.52265,0.52256,0.52258,147,5,0
2025-09-26 20:35:00,0.52258,0.52263,0.52247,0.52248,146,5,0
2025-09-26 20:40:00,0.52247,0.52253,0.52242,0.52249,133,5,0
2025-09-26 20:45:00,0.5225,0.5225,0.52237,0.52241,129,5,0
2025-09-26 20:50:00,0.52242,0.52251,0.52239,0.5224,134,5,0
2025-09-26 20:55:00,0.52238,0.52255,0.52234,0.52249,209,5,0
2025-09-26 21:00:00,0.52249,0.52253,0.52244,0.52248,208,5,0
2025-09-26 21:05:00,0.52247,0.52249,0.5224,0.52242,157,5,0
2025-09-26 21:10:00,0.52241,0.52244,0.52234,0.52238,145,5,0
2025-09-26 21:15:00,0.52237,0.52248,0.52236,0.52246,129,5,0
2025-09-26 21:20:00,0.52247,0.52259,0.52243,0.52259,143,5,0
2025-09-26 21:25:00,0.52259,0.52262,0.5225,0.52252,140,5,0
2025-09-26 21:30:00,0.52253,0.52255,0.52249,0.52252,153,5,0
2025-09-26 21:35:00,0.52251,0.52258,0.5225,0.52253,124,5,0
2025-09-26 21:40:00,0.52255,0.52257,0.52247,0.52249,111,5,0
2025-09-26 21:45:00,0.5225,0.52252,0.52238,0.52246,151,5,0
2025-09-26 21:50:00,0.52246,0.52249,0.52238,0.52242,141,5,0
2025-09-26 21:55:00,0.52241,0.52242,0.52232,0.52236,178,5,0
2025-09-26 22:00:00,0.52235,0.52241,0.52232,0.52239,160,5,0
2025-09-26 22:05:00,0.52239,0.52249,0.52238,0.52242,104,5,0
2025-09-26 22:10:00,0.52238,0.52241,0.52232,0.52238,125,5,0
2025-09-26 22:15:00,0.52239,0.52243,0.52233,0.52239,111,5,0
2025-09-26 22:20:00,0.52238,0.52246,0.52234,0.52246,120,5,0
2025-09-26 22:25:00,0.52247,0.5225,0.52242,0.52245,116,5,0
2025-09-26 22:30:00,0.52244,0.52246,0.52235,0.52237,107,5,0
2025-09-26 22:35:00,0.52237,0.5224,0.52231,0.52233,170,5,0
2025-09-26 22:40:00,0.52231,0.52238,0.52231,0.52232,102,5,0
2025-09-26 22:45:00,0.52232,0.5224,0.52223,0.52239,102,5,0
2025-09-26 22:50:00,0.52238,0.52239,0.52229,0.52238,122,5,0
2025-09-26 22:55:00,0.52239,0.52247,0.52233,0.52244,185,5,0
2025-09-26 23:00:00,0.52243,0.52243,0.52235,0.52237,127,6,0
2025-09-26 23:05:00,0.52237,0.52238,0.5223,0.52233,94,6,0
2025-09-26 23:10:00,0.52232,0.52237,0.52232,0.52235,86,6,0
2025-09-26 23:15:00,0.52235,0.52238,0.5223,0.52234,110,6,0
2025-09-26 23:20:00,0.52234,0.52235,0.52224,0.52228,124,6,0
2025-09-26 23:25:00,0.52229,0.52243,0.52227,0.52242,110,6,0
2025-09-26 23:30:00,0.52241,0.52241,0.52229,0.52234,100,6,0
2025-09-26 23:35:00,0.52234,0.52237,0.5223,0.52236,71,6,0
2025-09-26 23:40:00,0.52229,0.5224,0.52229,0.52238,117,18,0
2025-09-26 23:45:00,0.52236,0.52241,0.52227,0.52232,143,18,0
2025-09-26 23:50:00,0.52234,0.52238,0.52221,0.52229,218,23,0
2025-09-29 00:05:00,0.52161,0.52169,0.5216,0.52162,20,181,0
2025-09-29 00:10:00,0.5216,0.52167,0.52157,0.52157,28,181,0
2025-09-29 00:15:00,0.52165,0.52176,0.52145,0.52175,22,181,0
2025-09-29 00:20:00,0.52176,0.52183,0.52139,0.52149,36,166,0
2025-09-29 00:25:00,0.52155,0.52155,0.52151,0.52151,2,181,0
2025-09-29 00:30:00,0.52149,0.5215,0.52139,0.52149,10,172,0
2025-09-29 00:35:00,0.52143,0.52155,0.52143,0.52145,32,168,0
2025-09-29 00:40:00,0.52149,0.52201,0.52149,0.52201,101,71,0
2025-09-29 00:45:00,0.52202,0.52215,0.52171,0.52197,148,65,0
2025-09-29 00:50:00,0.52194,0.52216,0.52194,0.52203,133,64,0
2025-09-29 00:55:00,0.52202,0.52206,0.52149,0.52165,123,76,0
2025-09-29 01:00:00,0.52159,0.52234,0.52159,0.5223,156,8,0
2025-09-29 01:05:00,0.52231,0.52255,0.5221,0.52253,69,7,0
2025-09-29 01:10:00,0.52254,0.52259,0.52246,0.52253,76,7,0
2025-09-29 01:15:00,0.52252,0.52256,0.52247,0.52252,179,7,0
2025-09-29 01:20:00,0.52252,0.52253,0.52238,0.52241,275,7,0
2025-09-29 01:25:00,0.5224,0.52244,0.52237,0.52242,163,7,0
2025-09-29 01:30:00,0.52239,0.52242,0.52236,0.5224,209,7,0
2025-09-29 01:35:00,0.52239,0.52243,0.52235,0.5224,211,6,0
2025-09-29 01:40:00,0.52238,0.52242,0.52234,0.52235,99,6,0
2025-09-29 01:45:00,0.52235,0.5224,0.52231,0.52237,145,6,0
2025-09-29 01:50:00,0.52237,0.5224,0.52235,0.52239,136,7,0
2025-09-29 01:55:00,0.52239,0.52243,0.52237,0.52241,67,7,0
2025-09-29 02:00:00,0.52242,0.52242,0.52229,0.52233,59,6,0
2025-09-29 02:05:00,0.52234,0.52234,0.52227,0.52229,69,5,0
2025-09-29 02:10:00,0.5223,0.52236,0.52229,0.52235,44,5,0
2025-09-29 02:15:00,0.52234,0.52237,0.5223,0.52232,95,5,0
2025-09-29 02:20:00,0.52234,0.52235,0.52225,0.52228,75,5,0
2025-09-29 02:25:00,0.52227,0.52236,0.52223,0.52233,92,6,0
2025-09-29 02:30:00,0.52232,0.52239,0.52227,0.52229,115,6,0
2025-09-29 02:35:00,0.5223,0.52233,0.52228,0.5223,81,5,0
2025-09-29 02:40:00,0.5223,0.52234,0.52228,0.52233,46,5,0
2025-09-29 02:45:00,0.52232,0.52239,0.52229,0.52237,70,5,0
2025-09-29 02:50:00,0.52238,0.52244,0.52238,0.5224,70,5,0
2025-09-29 02:55:00,0.52241,0.52255,0.52239,0.52249,119,5,0
2025-09-29 03:00:00,0.5225,0.52256,0.52235,0.5224,192,6,0
2025-09-29 03:05:00,0.52238,0.5224,0.5223,0.52238,126,6,0
2025-09-29 03:10:00,0.52237,0.52242,0.52231,0.52237,161,5,0
2025-09-29 03:15:00,0.52236,0.52247,0.52234,0.52244,153,5,0
2025-09-29 03:20:00,0.52244,0.52249,0.52237,0.52242,137,5,0
2025-09-29 03:25:00,0.52241,0.52247,0.52239,0.52244,99,5,0
2025-09-29 03:30:00,0.52243,0.52245,0.52233,0.52236,109,5,0
2025-09-29 03:35:00,0.52234,0.52237,0.52225,0.52231,80,5,0
2025-09-29 03:40:00,0.5223,0.52238,0.52227,0.52236,102,5,0
2025-09-29 03:45:00,0.52235,0.52237,0.52227,0.5223,105,5,0
2025-09-29 03:50:00,0.52229,0.52236,0.52225,0.52227,145,5,0
2025-09-29 03:55:00,0.52228,0.52228,0.52214,0.52223,133,5,0
2025-09-29 04:00:00,0.52221,0.52221,0.52202,0.52206,147,6,0
2025-09-29 04:05:00,0.52206,0.52216,0.52199,0.52211,151,6,0
2025-09-29 04:10:00,0.5221,0.52219,0.52209,0.52214,152,5,0
2025-09-29 04:15:00,0.52218,0.52222,0.52209,0.5222,159,6,0
2025-09-29 04:20:00,0.52219,0.52228,0.52183,0.52195,176,6,0
2025-09-29 04:25:00,0.52199,0.52212,0.52193,0.52208,171,5,0
2025-09-29 04:30:00,0.52208,0.52226,0.52207,0.52224,198,5,0
2025-09-29 04:35:00,0.52222,0.52239,0.52219,0.52238,210,5,0
2025-09-29 04:40:00,0.52236,0.52236,0.52208,0.5221,176,6,0
2025-09-29 04:45:00,0.5221,0.52212,0.52199,0.52203,202,5,0
2025-09-29 04:50:00,0.52202,0.52212,0.52192,0.52209,168,5,0
2025-09-29 04:55:00,0.5221,0.52214,0.52198,0.52201,166,5,0
2025-09-29 05:00:00,0.522,0.52202,0.52187,0.52202,150,5,0
2025-09-29 05:05:00,0.52202,0.52218,0.522,0.52216,167,5,0
2025-09-29 05:10:00,0.52215,0.52216,0.52202,0.52208,180,5,0
2025-09-29 05:15:00,0.52209,0.52214,0.52201,0.52203,128,5,0
2025-09-29 05:20:00,0.52202,0.52233,0.52197,0.5223,173,6,0
2025-09-29 05:25:00,0.5223,0.52237,0.52227,0.52232,114,5,0
2025-09-29 05:30:00,0.52233,0.52243,0.52228,0.52243,114,5,0
2025-09-29 05:35:00,0.52239,0.52252,0.52233,0.52246,133,5,0
2025-09-29 05:40:00,0.52245,0.52251,0.52236,0.52247,126,5,0
2025-09-29 05:45:00,0.52248,0.52248,0.52238,0.52241,122,5,0
2025-09-29 05:50:00,0.52242,0.52243,0.52217,0.52217,134,5,0
2025-09-29 05:55:00,0.52217,0.52235,0.52217,0.52233,111,5,0
2025-09-29 06:00:00,0.52232,0.52235,0.52218,0.5222,126,5,0
2025-09-29 06:05:00,0.52219,0.52225,0.52214,0.52217,148,5,0
2025-09-29 06:10:00,0.52217,0.52233,0.52213,0.52226,129,5,0
2025-09-29 06:15:00,0.5223,0.52248,0.52229,0.52242,89,5,0
2025-09-29 06:20:00,0.52242,0.52251,0.52239,0.5224,74,5,0
2025-09-29 06:25:00,0.5224,0.52243,0.52236,0.5224,68,5,0
2025-09-29 06:30:00,0.52238,0.52241,0.52232,0.52235,76,5,0
2025-09-29 06:35:00,0.52234,0.52246,0.52232,0.52245,75,5,0
2025-09-29 06:40:00,0.52244,0.52246,0.52237,0.52245,83,5,0
2025-09-29 06:45:00,0.52244,0.52266,0.52243,0.52266,85,6,0
2025-09-29 06:50:00,0.52267,0.52272,0.52259,0.5227,71,5,0
2025-09-29 06:55:00,0.52267,0.52282,0.52266,0.52279,104,5,0
2025-09-29 07:00:00,0.52278,0.52281,0.52272,0.52273,75,5,0
2025-09-29 07:05:00,0.52272,0.52283,0.52262,0.52266,120,5,0
2025-09-29 07:10:00,0.52267,0.52279,0.52266,0.52276,80,5,0
2025-09-29 07:15:00,0.52276,0.52277,0.52268,0.52275,78,5,0
2025-09-29 07:20:00,0.52275,0.52285,0.52272,0.52284,68,5,0
2025-09-29 07:25:00,0.52283,0.52294,0.52282,0.52291,59,5,0
2025-09-29 07:30:00,0.52291,0.52299,0.5229,0.52294,62,5,0
2025-09-29 07:35:00,0.52294,0.52304,0.52293,0.52303,59,5,0
2025-09-29 07:40:00,0.52303,0.52306,0.52295,0.52303,85,5,0
2025-09-29 07:45:00,0.52302,0.52307,0.52297,0.52306,87,5,0
2025-09-29 07:50:00,0.52305,0.52309,0.52299,0.52304,119,5,0
2025-09-29 07:55:00,0.52303,0.52306,0.523,0.52305,113,5,0
2025-09-29 08:00:00,0.52306,0.52308,0.52296,0.52304,118,5,0
2025-09-29 08:05:00,0.52302,0.52307,0.52291,0.52294,104,5,0
2025-09-29 08:10:00,0.52295,0.52301,0.52289,0.52299,90,5,0
2025-09-29 08:15:00,0.52297,0.52298,0.52286,0.52289,106,5,0
2025-09-29 08:20:00,0.52288,0.52293,0.52286,0.52289,75,5,0
2025-09-29 08:25:00,0.52289,0.52292,0.52282,0.52287,88,5,0
2025-09-29 08:30:00,0.52288,0.52294,0.52273,0.52293,189,6,0
2025-09-29 08:35:00,0.52292,0.52306,0.52289,0.52304,139,6,0
2025-09-29 08:40:00,0.52303,0.52308,0.52298,0.52304,135,5,0
2025-09-29 08:45:00,0.52305,0.52312,0.52297,0.52302,134,5,0
2025-09-29 08:50:00,0.52302,0.52311,0.52298,0.52308,159,6,0
2025-09-29 08:55:00,0.52309,0.52327,0.52306,0.52315,246,5,0
2025-09-29 09:00:00,0.52318,0.52319,0.523,0.52315,276,5,0
2025-09-29 09:05:00,0.52314,0.52321,0.52306,0.52309,220,5,0
2025-09-29 09:10:00,0.52308,0.52323,0.52298,0.52319,213,5,0
2025-09-29 09:15:00,0.52318,0.52327,0.52304,0.52307,242,5,0
2025-09-29 09:20:00,0.52307,0.52315,0.523,0.52308,216,5,0
2025-09-29 09:25:00,0.52309,0.52312,0.52298,0.52306,159,5,0
2025-09-29 09:30:00,0.52307,0.52318,0.52302,0.52311,154,5,0
2025-09-29 09:35:00,0.5231,0.52314,0.52298,0.52305,166,5,0
2025-09-29 09:40:00,0.52305,0.52306,0.52292,0.52293,162,5,0
2025-09-29 09:45:00,0.52291,0.52307,0.5229,0.52299,177,5,0
2025-09-29 09:50:00,0.52298,0.52322,0.52296,0.52312,161,5,0
2025-09-29 09:55:00,0.5231,0.52313,0.52297,0.523,193,5,0
2025-09-29 10:00:00,0.52307,0.52308,0.52282,0.523,227,5,0
2025-09-29 10:05:00,0.52299,0.52306,0.52281,0.52289,204,5,0
2025-09-29 10:10:00,0.52288,0.52288,0.52266,0.52266,203,5,0
2025-09-29 10:15:00,0.52265,0.52277,0.52257,0.52267,223,5,0
2025-09-29 10:20:00,0.52268,0.52295,0.52268,0.52292,200,5,0
2025-09-29 10:25:00,0.52293,0.52297,0.52274,0.52297,219,5,0
2025-09-29 10:30:00,0.52297,0.52297,0.5228,0.52281,186,5,0
2025-09-29 10:35:00,0.52283,0.52283,0.52267,0.5227,177,5,0
2025-09-29 10:40:00,0.52269,0.5227,0.52254,0.52258,126,5,0
2025-09-29 10:45:00,0.52259,0.52259,0.52243,0.52251,188,5,0
2025-09-29 10:50:00,0.52252,0.52279,0.52251,0.52279,207,5,0
2025-09-29 10:55:00,0.52279,0.52288,0.52263,0.52268,211,5,0
2025-09-29 11:00:00,0.5227,0.52284,0.5226,0.52281,198,5,0
2025-09-29 11:05:00,0.5228,0.52287,0.52274,0.5228,182,5,0
2025-09-29 11:10:00,0.5228,0.52282,0.52256,0.52259,194,5,0
2025-09-29 11:15:00,0.5226,0.52274,0.52253,0.52267,252,5,0
2025-09-29 11:20:00,0.52268,0.52284,0.52267,0.52283,210,5,0
2025-09-29 11:25:00,0.5228,0.5229,0.52267,0.52275,171,5,0
2025-09-29 11:30:00,0.52276,0.52286,0.52273,0.52277,160,5,0
2025-09-29 11:35:00,0.52276,0.52279,0.52268,0.52274,145,5,0
2025-09-29 11:40:00,0.52275,0.52288,0.52268,0.52287,167,5,0
2025-09-29 11:45:00,0.52286,0.52297,0.52281,0.52296,148,5,0
2025-09-29 11:50:00,0.52297,0.52305,0.52286,0.52289,152,5,0
2025-09-29 11:55:00,0.52289,0.52297,0.52283,0.52293,121,5,0
2025-09-29 12:00:00,0.52292,0.52296,0.52284,0.52296,148,5,0
2025-09-29 12:05:00,0.52299,0.52311,0.52294,0.52305,153,5,0
2025-09-29 12:10:00,0.52304,0.52317,0.52295,0.52311,150,5,0
2025-09-29 12:15:00,0.52312,0.5232,0.523,0.52313,180,5,0
2025-09-29 12:20:00,0.52314,0.52318,0.52307,0.5231,122,5,0
2025-09-29 12:25:00,0.52313,0.52327,0.52291,0.52303,223,5,0
2025-09-29 12:30:00,0.52304,0.52321,0.52301,0.52313,164,5,0
2025-09-29 12:35:00,0.52314,0.52321,0.52308,0.52317,132,5,0
2025-09-29 12:40:00,0.52316,0.52321,0.52304,0.52307,109,5,0
2025-09-29 12:45:00,0.52306,0.52321,0.523,0.52317,179,5,0
2025-09-29 12:50:00,0.52315,0.52325,0.52306,0.52317,151,5,0
2025-09-29 12:55:00,0.52317,0.52328,0.52313,0.52319,164,5,0
2025-09-29 13:00:00,0.5232,0.52335,0.5232,0.52335,140,5,0
2025-09-29 13:05:00,0.52334,0.52341,0.52327,0.52331,88,5,0
2025-09-29 13:10:00,0.5233,0.52337,0.52325,0.52333,140,5,0
2025-09-29 13:15:00,0.52332,0.52338,0.5233,0.52333,103,5,0
2025-09-29 13:20:00,0.52334,0.52334,0.52319,0.52332,129,5,0
2025-09-29 13:25:00,0.52331,0.52335,0.52328,0.52331,143,5,0
2025-09-29 13:30:00,0.52331,0.52336,0.52323,0.52324,133,5,0
2025-09-29 13:35:00,0.52325,0.52327,0.52314,0.52323,163,5,0
2025-09-29 13:40:00,0.52324,0.52333,0.52323,0.52328,111,5,0
2025-09-29 13:45:00,0.52326,0.52347,0.52322,0.5234,138,5,0
2025-09-29 13:50:00,0.52341,0.52341,0.52327,0.52328,144,5,0
2025-09-29 13:55:00,0.52328,0.52337,0.52325,0.52336,132,5,0
2025-09-29 14:00:00,0.52337,0.52353,0.52336,0.52351,161,5,0
2025-09-29 14:05:00,0.52352,0.52362,0.52348,0.52358,127,5,0
2025-09-29 14:10:00,0.52359,0.52377,0.52358,0.52374,160,5,0
2025-09-29 14:15:00,0.52373,0.52385,0.52368,0.5238,129,5,0
2025-09-29 14:20:00,0.5238,0.52384,0.52372,0.5238,161,5,0
2025-09-29 14:25:00,0.52381,0.52394,0.52376,0.52388,146,5,0
2025-09-29 14:30:00,0.52388,0.52393,0.52373,0.52374,161,5,0
2025-09-29 14:35:00,0.52374,0.52391,0.52364,0.5239,143,5,0
2025-09-29 14:40:00,0.52391,0.52412,0.5239,0.52411,153,5,0
2025-09-29 14:45:00,0.5241,0.52414,0.52396,0.52412,135,5,0
2025-09-29 14:50:00,0.52411,0.52416,0.52394,0.52416,171,6,0
2025-09-29 14:55:00,0.52415,0.52422,0.52381,0.52399,271,5,0
2025-09-29 15:00:00,0.52398,0.52398,0.52373,0.52385,308,6,0
2025-09-29 15:05:00,0.52384,0.5239,0.52377,0.5239,245,5,0
2025-09-29 15:10:00,0.52391,0.52391,0.52365,0.52368,201,5,0
2025-09-29 15:15:00,0.52368,0.52372,0.52355,0.5236,185,5,0
2025-09-29 15:20:00,0.52361,0.52367,0.52353,0.52367,215,5,0
2025-09-29 15:25:00,0.52367,0.52383,0.52363,0.52373,189,5,0
2025-09-29 15:30:00,0.52374,0.52376,0.52354,0.52354,218,6,0
2025-09-29 15:35:00,0.52356,0.52359,0.52333,0.52334,316,6,0
2025-09-29 15:40:00,0.52335,0.52335,0.52316,0.5232,253,5,0
2025-09-29 15:45:00,0.52319,0.5233,0.52308,0.52314,256,5,0
2025-09-29 15:50:00,0.52313,0.5234,0.52307,0.52321,292,5,0
2025-09-29 15:55:00,0.52323,0.52323,0.52281,0.52293,334,5,0
2025-09-29 16:00:00,0.52293,0.52329,0.52291,0.52295,366,5,0
2025-09-29 16:05:00,0.52298,0.52318,0.52296,0.52312,316,5,0
2025-09-29 16:10:00,0.52315,0.52321,0.52304,0.52306,284,5,0
2025-09-29 16:15:00,0.52307,0.52309,0.52294,0.52301,282,5,0
2025-09-29 16:20:00,0.523,0.52312,0.52297,0.52303,234,5,0
2025-09-29 16:25:00,0.52303,0.52315,0.52291,0.52309,264,5,0
2025-09-29 16:30:00,0.52307,0.5234,0.52306,0.5234,343,5,0
2025-09-29 16:35:00,0.52339,0.52371,0.52339,0.52367,334,5,0
2025-09-29 16:40:00,0.52368,0.52369,0.52337,0.52341,268,5,0
2025-09-29 16:45:00,0.5234,0.52348,0.52337,0.52343,279,5,0
2025-09-29 16:50:00,0.52343,0.52359,0.52337,0.52355,280,5,0
2025-09-29 16:55:00,0.52355,0.52363,0.52345,0.52363,245,5,0
2025-09-29 17:00:00,0.52365,0.52367,0.52339,0.5235,319,5,0
2025-09-29 17:05:00,0.52351,0.52369,0.52347,0.52364,289,5,0
2025-09-29 17:10:00,0.52363,0.52364,0.5235,0.52357,259,5,0
2025-09-29 17:15:00,0.52356,0.52362,0.52351,0.52358,245,5,0
2025-09-29 17:20:00,0.52357,0.52369,0.52356,0.52365,258,5,0
2025-09-29 17:25:00,0.52365,0.52369,0.52357,0.52363,257,5,0
2025-09-29 17:30:00,0.52363,0.52383,0.52363,0.52383,235,5,0
2025-09-29 17:35:00,0.52385,0.52395,0.52379,0.52389,214,5,0
2025-09-29 17:40:00,0.52388,0.52431,0.52388,0.5243,252,5,0
2025-09-29 17:45:00,0.52431,0.52437,0.52416,0.52428,247,5,0
2025-09-29 17:50:00,0.52426,0.52452,0.52419,0.52435,291,5,0
2025-09-29 17:55:00,0.52436,0.52444,0.5242,0.52439,305,5,0
2025-09-29 18:00:00,0.52438,0.52463,0.52431,0.52451,390,5,0
2025-09-29 18:05:00,0.52451,0.52459,0.52437,0.52442,289,5,0
2025-09-29 18:10:00,0.52441,0.52442,0.52414,0.52418,251,5,0
2025-09-29 18:15:00,0.52418,0.52425,0.52413,0.52416,250,5,0
2025-09-29 18:20:00,0.52417,0.52428,0.52414,0.52419,209,5,0
2025-09-29 18:25:00,0.5242,0.52429,0.52419,0.52425,224,5,0
2025-09-29 18:30:00,0.52426,0.52451,0.5242,0.52433,287,5,0
2025-09-29 18:35:00,0.52431,0.52435,0.52417,0.52425,254,5,0
2025-09-29 18:40:00,0.52424,0.52428,0.52416,0.52427,206,5,0
2025-09-29 18:45:00,0.52422,0.52434,0.5242,0.52431,165,5,0
2025-09-29 18:50:00,0.52432,0.52432,0.5241,0.52412,183,5,0
2025-09-29 18:55:00,0.52413,0.52419,0.52403,0.52411,209,5,0
2025-09-29 19:00:00,0.52412,0.52412,0.52398,0.5241,182,6,0
2025-09-29 19:05:00,0.52411,0.52421,0.52409,0.52419,125,7,0
2025-09-29 19:10:00,0.52418,0.52427,0.52411,0.5242,137,6,0
2025-09-29 19:15:00,0.52424,0.52426,0.52412,0.52421,178,7,0
2025-09-29 19:20:00,0.52422,0.52422,0.52409,0.5242,136,6,0
2025-09-29 19:25:00,0.52421,0.52423,0.52405,0.5241,125,5,0
2025-09-29 19:30:00,0.52409,0.52421,0.52407,0.52414,98,5,0
2025-09-29 19:35:00,0.52415,0.52419,0.5241,0.52412,90,5,0
2025-09-29 19:40:00,0.52411,0.52415,0.52407,0.52409,118,5,0
2025-09-29 19:45:00,0.52409,0.52425,0.52407,0.52424,132,5,0
2025-09-29 19:50:00,0.52422,0.52426,0.5241,0.52413,137,6,0
2025-09-29 19:55:00,0.52412,0.52415,0.52405,0.52412,114,6,0
2025-09-29 20:00:00,0.52412,0.52419,0.52408,0.52414,135,5,0
2025-09-29 20:05:00,0.52413,0.52425,0.52411,0.52425,119,5,0
2025-09-29 20:10:00,0.52426,0.52432,0.52422,0.52427,88,5,0
2025-09-29 20:15:00,0.52428,0.5243,0.5242,0.52426,96,5,0
2025-09-29 20:20:00,0.52425,0.52429,0.52419,0.52423,69,6,0
2025-09-29 20:25:00,0.52421,0.52436,0.5242,0.52436,106,6,0
2025-09-29 20:30:00,0.52435,0.52438,0.52428,0.52434,126,6,0
2025-09-29 20:35:00,0.52434,0.52434,0.52427,0.52431,96,5,0
2025-09-29 20:40:00,0.52432,0.52432,0.52421,0.52422,144,6,0
2025-09-29 20:45:00,0.52423,0.52429,0.5242,0.52424,109,6,0
2025-09-29 20:50:00,0.52423,0.52436,0.52423,0.52434,68,5,0
2025-09-29 20:55:00,0.52433,0.52436,0.52427,0.52433,120,5,0
2025-09-29 21:00:00,0.52434,0.5244,0.52431,0.52439,142,6,0
2025-09-29 21:05:00,0.52439,0.52441,0.5243,0.5243,74,5,0
2025-09-29 21:10:00,0.52431,0.5244,0.52429,0.52439,86,5,0
2025-09-29 21:15:00,0.52438,0.52444,0.52437,0.52444,96,5,0
2025-09-29 21:20:00,0.52445,0.52448,0.52441,0.52447,73,5,0
2025-09-29 21:25:00,0.52446,0.52449,0.5244,0.52442,59,5,0
2025-09-29 21:30:00,0.52442,0.52451,0.5244,0.52449,70,5,0
2025-09-29 21:35:00,0.5245,0.5245,0.52437,0.52437,117,6,0
2025-09-29 21:40:00,0.52436,0.52441,0.52432,0.52434,100,6,0
2025-09-29 21:45:00,0.52434,0.52453,0.52434,0.52447,102,7,0
2025-09-29 21:50:00,0.52448,0.52461,0.52448,0.52456,113,6,0
2025-09-29 21:55:00,0.52457,0.52463,0.52452,0.52461,154,7,0
2025-09-29 22:00:00,0.52463,0.52465,0.52456,0.52464,144,6,0
2025-09-29 22:05:00,0.52465,0.52472,0.52459,0.52467,134,6,0
2025-09-29 22:10:00,0.52465,0.52468,0.52459,0.52461,111,7,0
2025-09-29 22:15:00,0.5246,0.52462,0.52442,0.52447,137,6,0
2025-09-29 22:20:00,0.52448,0.52453,0.52444,0.52452,86,5,0
