time,open,high,low,close,tick_volume,spread,real_volume
2025-10-03 01:03:00,97.082,97.09,97.078,97.084,12,12,0
2025-10-03 01:04:00,97.084,97.087,97.084,97.086,5,12,0
2025-10-03 01:05:00,97.086,97.086,97.085,97.086,3,12,0
2025-10-03 01:06:00,97.084,97.086,97.074,97.074,11,12,0
2025-10-03 01:07:00,97.075,97.087,97.072,97.082,13,12,0
2025-10-03 01:08:00,97.083,97.083,97.08,97.082,10,12,0
2025-10-03 01:09:00,97.088,97.091,97.088,97.089,13,12,0
2025-10-03 01:10:00,97.088,97.089,97.084,97.086,9,12,0
2025-10-03 01:11:00,97.084,97.086,97.072,97.083,13,12,0
2025-10-03 01:12:00,97.081,97.084,97.078,97.08,14,12,0
2025-10-03 01:13:00,97.081,97.083,97.078,97.08,17,12,0
2025-10-03 01:14:00,97.078,97.087,97.078,97.086,15,12,0
2025-10-03 01:15:00,97.086,97.089,97.076,97.077,8,12,0
2025-10-03 01:16:00,97.073,97.074,97.072,97.074,5,12,0
2025-10-03 01:17:00,97.075,97.078,97.074,97.078,10,12,0
2025-10-03 01:18:00,97.077,97.078,97.073,97.078,8,12,0
2025-10-03 01:19:00,97.077,97.078,97.076,97.078,3,12,0
2025-10-03 01:20:00,97.07,97.071,97.066,97.066,7,13,0
2025-10-03 01:21:00,97.065,97.077,97.061,97.068,22,14,0
2025-10-03 01:22:00,97.068,97.074,97.068,97.073,10,14,0
2025-10-03 01:23:00,97.075,97.075,97.064,97.064,11,13,0
2025-10-03 01:24:00,97.069,97.069,97.065,97.066,11,14,0
2025-10-03 01:25:00,97.067,97.076,97.066,97.074,13,13,0
2025-10-03 01:26:00,97.077,97.077,97.074,97.075,7,14,0
2025-10-03 01:27:00,97.076,97.08,97.075,97.08,7,12,0
2025-10-03 01:28:00,97.08,97.08,97.072,97.073,20,12,0
2025-10-03 01:29:00,97.073,97.074,97.07,97.074,8,12,0
2025-10-03 01:30:00,97.074,97.074,97.059,97.06,14,12,0
2025-10-03 01:31:00,97.061,97.061,97.054,97.056,17,12,0
2025-10-03 01:32:00,97.053,97.053,97.044,97.044,10,14,0
2025-10-03 01:33:00,97.046,97.05,97.039,97.045,15,12,0
2025-10-03 01:34:00,97.045,97.049,97.044,97.048,17,13,0
2025-10-03 01:35:00,97.048,97.048,97.038,97.04,10,13,0
2025-10-03 01:36:00,97.04,97.046,97.039,97.04,9,14,0
2025-10-03 01:37:00,97.038,97.039,97.037,97.038,7,13,0
2025-10-03 01:38:00,97.039,97.051,97.039,97.047,14,14,0
2025-10-03 01:39:00,97.048,97.059,97.048,97.058,16,13,0
2025-10-03 01:40:00,97.057,97.064,97.052,97.052,16,12,0
2025-10-03 01:41:00,97.051,97.056,97.051,97.056,5,13,0
2025-10-03 01:42:00,97.058,97.058,97.055,97.056,3,12,0
2025-10-03 01:43:00,97.058,97.058,97.057,97.058,3,12,0
2025-10-03 01:44:00,97.056,97.059,97.055,97.055,7,12,0
2025-10-03 01:45:00,97.056,97.056,97.048,97.048,4,12,0
2025-10-03 01:46:00,97.049,97.057,97.048,97.056,15,12,0
2025-10-03 01:47:00,97.057,97.066,97.057,97.066,8,15,0
2025-10-03 01:48:00,97.067,97.07,97.065,97.07,12,13,0
2025-10-03 01:49:00,97.071,97.074,97.06,97.061,13,12,0
2025-10-03 01:50:00,97.061,97.061,97.045,97.047,27,17,0
2025-10-03 01:51:00,97.049,97.061,97.049,97.061,14,16,0
2025-10-03 01:52:00,97.06,97.068,97.06,97.068,18,12,0
2025-10-03 01:53:00,97.071,97.072,97.057,97.058,21,13,0
2025-10-03 01:54:00,97.058,97.066,97.058,97.066,9,12,0
2025-10-03 01:55:00,97.067,97.069,97.064,97.065,14,12,0
2025-10-03 01:56:00,97.066,97.066,97.064,97.065,7,12,0
2025-10-03 01:57:00,97.062,97.065,97.059,97.059,15,12,0
2025-10-03 01:58:00,97.058,97.067,97.058,97.063,24,12,0
2025-10-03 01:59:00,97.062,97.07,97.062,97.069,19,13,0
2025-10-03 02:00:00,97.068,97.073,97.058,97.066,36,11,0
2025-10-03 02:01:00,97.069,97.071,97.062,97.071,24,15,0
2025-10-03 02:02:00,97.07,97.071,97.068,97.069,13,12,0
2025-10-03 02:03:00,97.068,97.075,97.068,97.075,12,10,0
2025-10-03 02:04:00,97.074,97.075,97.069,97.072,9,10,0
2025-10-03 02:05:00,97.073,97.077,97.072,97.076,18,9,0
2025-10-03 02:06:00,97.077,97.077,97.073,97.075,4,9,0
2025-10-03 02:07:00,97.076,97.076,97.074,97.076,3,9,0
2025-10-03 02:08:00,97.075,97.083,97.073,97.081,15,9,0
2025-10-03 02:09:00,97.081,97.081,97.075,97.079,16,12,0
2025-10-03 02:10:00,97.079,97.088,97.075,97.077,12,10,0
2025-10-03 02:11:00,97.071,97.078,97.071,97.074,19,14,0
2025-10-03 02:12:00,97.074,97.075,97.07,97.074,11,10,0
2025-10-03 02:13:00,97.073,97.077,97.061,97.063,21,9,0
2025-10-03 02:14:00,97.064,97.069,97.058,97.058,28,11,0
2025-10-03 02:15:00,97.058,97.065,97.058,97.064,13,9,0
2025-10-03 02:16:00,97.07,97.077,97.067,97.073,19,9,0
2025-10-03 02:17:00,97.074,97.074,97.046,97.052,35,10,0
2025-10-03 02:18:00,97.052,97.053,97.031,97.038,40,14,0
2025-10-03 02:19:00,97.039,97.039,97.029,97.032,31,11,0
2025-10-03 02:20:00,97.032,97.044,97.032,97.039,19,10,0
2025-10-03 02:21:00,97.04,97.042,97.029,97.033,21,9,0
2025-10-03 02:22:00,97.035,97.044,97.032,97.04,16,9,0
2025-10-03 02:23:00,97.041,97.041,97.029,97.033,16,9,0
2025-10-03 02:24:00,97.034,97.034,97.03,97.031,12,10,0
2025-10-03 02:25:00,97.031,97.036,97.028,97.031,22,9,0
2025-10-03 02:26:00,97.032,97.034,97.023,97.023,15,9,0
2025-10-03 02:27:00,97.021,97.024,97.02,97.023,12,9,0
2025-10-03 02:28:00,97.024,97.024,97.017,97.017,10,9,0
2025-10-03 02:29:00,97.017,97.024,97.012,97.022,20,10,0
2025-10-03 02:30:00,97.023,97.03,97.02,97.03,15,10,0
2025-10-03 02:31:00,97.031,97.037,97.031,97.036,7,9,0
2025-10-03 02:32:00,97.034,97.044,97.03,97.036,16,10,0
2025-10-03 02:33:00,97.038,97.044,97.031,97.039,20,12,0
2025-10-03 02:34:00,97.04,97.048,97.04,97.043,12,14,0
2025-10-03 02:35:00,97.044,97.048,97.044,97.046,7,10,0
2025-10-03 02:36:00,97.047,97.055,97.047,97.053,7,8,0
2025-10-03 02:37:00,97.047,97.048,97.035,97.037,21,8,0
2025-10-03 02:38:00,97.037,97.047,97.03,97.047,18,11,0
2025-10-03 02:39:00,97.047,97.061,97.046,97.059,32,11,0
2025-10-03 02:40:00,97.058,97.07,97.058,97.066,26,10,0
2025-10-03 02:41:00,97.067,97.067,97.062,97.062,28,9,0
2025-10-03 02:42:00,97.062,97.067,97.06,97.065,18,8,0
2025-10-03 02:43:00,97.064,97.065,97.049,97.049,9,10,0
2025-10-03 02:44:00,97.049,97.049,97.04,97.042,17,13,0
2025-10-03 02:45:00,97.041,97.043,97.04,97.043,9,11,0
2025-10-03 02:46:00,97.043,97.048,97.037,97.038,16,8,0
2025-10-03 02:47:00,97.039,97.04,97.029,97.035,20,9,0
2025-10-03 02:48:00,97.034,97.036,97.027,97.031,17,10,0
2025-10-03 02:49:00,97.033,97.035,97.027,97.033,12,8,0
2025-10-03 02:50:00,97.036,97.048,97.036,97.045,37,9,0
2025-10-03 02:51:00,97.047,97.051,97.042,97.042,16,10,0
2025-10-03 02:52:00,97.042,97.045,97.041,97.041,7,12,0
2025-10-03 02:53:00,97.041,97.046,97.04,97.046,12,9,0
2025-10-03 02:54:00,97.045,97.046,97.044,97.046,3,9,0
2025-10-03 02:55:00,97.044,97.059,97.044,97.058,29,9,0
2025-10-03 02:56:00,97.059,97.062,97.059,97.061,21,9,0
2025-10-03 02:57:00,97.062,97.07,97.056,97.062,33,9,0
2025-10-03 02:58:00,97.063,97.085,97.061,97.085,22,13,0
2025-10-03 02:59:00,97.086,97.093,97.084,97.093,24,13,0
2025-10-03 03:00:00,97.096,97.118,97.088,97.114,50,14,0
2025-10-03 03:01:00,97.115,97.145,97.114,97.143,57,17,0
2025-10-03 03:02:00,97.141,97.145,97.126,97.134,49,15,0
2025-10-03 03:03:00,97.135,97.141,97.129,97.132,41,15,0
2025-10-03 03:04:00,97.131,97.152,97.13,97.148,36,11,0
2025-10-03 03:05:00,97.145,97.176,97.145,97.176,52,11,0
2025-10-03 03:06:00,97.175,97.183,97.172,97.172,35,10,0
2025-10-03 03:07:00,97.173,97.185,97.163,97.183,45,11,0
2025-10-03 03:08:00,97.177,97.179,97.172,97.172,19,10,0
2025-10-03 03:09:00,97.174,97.175,97.157,97.158,39,10,0
2025-10-03 03:10:00,97.159,97.175,97.155,97.17,22,11,0
2025-10-03 03:11:00,97.172,97.193,97.169,97.186,31,10,0
2025-10-03 03:12:00,97.189,97.197,97.18,97.183,17,10,0
2025-10-03 03:13:00,97.182,97.183,97.176,97.176,23,9,0
2025-10-03 03:14:00,97.177,97.187,97.177,97.179,25,10,0
2025-10-03 03:15:00,97.171,97.198,97.171,97.196,29,9,0
2025-10-03 03:16:00,97.197,97.203,97.197,97.202,29,10,0
2025-10-03 03:17:00,97.201,97.205,97.192,97.203,35,8,0
2025-10-03 03:18:00,97.205,97.218,97.202,97.215,63,13,0
2025-10-03 03:19:00,97.214,97.219,97.211,97.217,40,13,0
2025-10-03 03:20:00,97.217,97.231,97.215,97.231,41,9,0
2025-10-03 03:21:00,97.233,97.256,97.233,97.25,41,8,0
2025-10-03 03:22:00,97.253,97.259,97.247,97.25,37,13,0
2025-10-03 03:23:00,97.248,97.252,97.245,97.248,26,8,0
2025-10-03 03:24:00,97.246,97.254,97.246,97.253,30,8,0
2025-10-03 03:25:00,97.252,97.254,97.247,97.254,22,8,0
2025-10-03 03:26:00,97.254,97.254,97.244,97.249,23,8,0
2025-10-03 03:27:00,97.247,97.251,97.242,97.244,26,8,0
2025-10-03 03:28:00,97.246,97.252,97.244,97.251,24,8,0
2025-10-03 03:29:00,97.253,97.253,97.238,97.24,34,8,0
2025-10-03 03:30:00,97.239,97.243,97.238,97.243,17,8,0
2025-10-03 03:31:00,97.244,97.25,97.242,97.243,27,8,0
2025-10-03 03:32:00,97.245,97.255,97.244,97.245,28,8,0
2025-10-03 03:33:00,97.242,97.249,97.238,97.238,34,11,0
2025-10-03 03:34:00,97.236,97.248,97.235,97.248,44,10,0
2025-10-03 03:35:00,97.253,97.266,97.248,97.262,32,15,0
2025-10-03 03:36:00,97.263,97.265,97.245,97.257,38,12,0
2025-10-03 03:37:00,97.258,97.262,97.257,97.26,23,8,0
2025-10-03 03:38:00,97.267,97.268,97.252,97.253,24,8,0
2025-10-03 03:39:00,97.254,97.254,97.247,97.249,22,8,0
2025-10-03 03:40:00,97.247,97.248,97.234,97.238,37,8,0
2025-10-03 03:41:00,97.241,97.241,97.216,97.216,32,10,0
2025-10-03 03:42:00,97.216,97.237,97.216,97.227,63,11,0
2025-10-03 03:43:00,97.226,97.232,97.219,97.225,32,11,0
2025-10-03 03:44:00,97.226,97.228,97.211,97.219,34,8,0
2025-10-03 03:45:00,97.222,97.233,97.221,97.223,26,8,0
2025-10-03 03:46:00,97.223,97.232,97.219,97.22,26,10,0
2025-10-03 03:47:00,97.221,97.227,97.208,97.223,43,10,0
2025-10-03 03:48:00,97.23,97.23,97.189,97.19,45,12,0
2025-10-03 03:49:00,97.191,97.202,97.18,97.192,53,14,0
2025-10-03 03:50:00,97.197,97.219,97.196,97.209,49,13,0
2025-10-03 03:51:00,97.21,97.228,97.21,97.223,39,11,0
2025-10-03 03:52:00,97.224,97.224,97.215,97.218,55,8,0
2025-10-03 03:53:00,97.219,97.254,97.216,97.236,83,8,0
2025-10-03 03:54:00,97.235,97.254,97.209,97.245,113,13,0
2025-10-03 03:55:00,97.251,97.254,97.228,97.243,88,13,0
2025-10-03 03:56:00,97.243,97.251,97.237,97.244,67,12,0
2025-10-03 03:57:00,97.245,97.245,97.229,97.23,43,9,0
2025-10-03 03:58:00,97.23,97.236,97.227,97.231,24,8,0
2025-10-03 03:59:00,97.234,97.253,97.234,97.251,36,11,0
2025-10-03 04:00:00,97.25,97.253,97.235,97.238,45,10,0
2025-10-03 04:01:00,97.241,97.241,97.226,97.232,29,13,0
2025-10-03 04:02:00,97.23,97.257,97.228,97.247,43,9,0
2025-10-03 04:03:00,97.25,97.258,97.244,97.258,29,8,0
2025-10-03 04:04:00,97.258,97.291,97.257,97.283,42,8,0
2025-10-03 04:05:00,97.282,97.282,97.172,97.23,128,14,0
2025-10-03 04:06:00,97.245,97.404,97.245,97.358,130,17,0
2025-10-03 04:07:00,97.358,97.36,97.298,97.298,124,16,0
2025-10-03 04:08:00,97.298,97.335,97.285,97.323,111,13,0
2025-10-03 04:09:00,97.322,97.322,97.287,97.292,78,11,0
2025-10-03 04:10:00,97.29,97.34,97.29,97.329,69,10,0
2025-10-03 04:11:00,97.328,97.394,97.328,97.376,89,10,0
2025-10-03 04:12:00,97.37,97.382,97.332,97.341,65,10,0
2025-10-03 04:13:00,97.342,97.364,97.323,97.348,65,8,0
2025-10-03 04:14:00,97.35,97.356,97.336,97.337,49,10,0
2025-10-03 04:15:00,97.328,97.346,97.326,97.342,63,10,0
2025-10-03 04:16:00,97.344,97.367,97.341,97.36,44,10,0
2025-10-03 04:17:00,97.363,97.396,97.357,97.396,57,13,0
2025-10-03 04:18:00,97.391,97.395,97.363,97.37,47,10,0
2025-10-03 04:19:00,97.372,97.387,97.362,97.37,59,9,0
2025-10-03 04:20:00,97.362,97.377,97.353,97.355,42,8,0
2025-10-03 04:21:00,97.354,97.363,97.346,97.352,65,10,0
2025-10-03 04:22:00,97.35,97.369,97.341,97.359,62,10,0
2025-10-03 04:23:00,97.36,97.368,97.348,97.35,59,10,0
2025-10-03 04:24:00,97.354,97.359,97.345,97.353,44,8,0
2025-10-03 04:25:00,97.354,97.354,97.327,97.331,39,8,0
2025-10-03 04:26:00,97.33,97.352,97.329,97.35,50,8,0
2025-10-03 04:27:00,97.35,97.383,97.349,97.382,47,8,0
2025-10-03 04:28:00,97.383,97.394,97.378,97.389,64,8,0
2025-10-03 04:29:00,97.386,97.395,97.37,97.379,53,10,0
2025-10-03 04:30:00,97.377,97.388,97.375,97.375,42,10,0
2025-10-03 04:31:00,97.375,97.388,97.372,97.379,40,8,0
2025-10-03 04:32:00,97.38,97.383,97.374,97.38,34,8,0
2025-10-03 04:33:00,97.379,97.394,97.375,97.393,47,8,0
2025-10-03 04:34:00,97.392,97.409,97.387,97.401,75,8,0
2025-10-03 04:35:00,97.402,97.404,97.38,97.387,43,8,0
2025-10-03 04:36:00,97.389,97.394,97.388,97.393,24,8,0
2025-10-03 04:37:00,97.393,97.411,97.391,97.393,53,10,0
2025-10-03 04:38:00,97.394,97.394,97.386,97.388,32,8,0
2025-10-03 04:39:00,97.388,97.39,97.371,97.382,45,8,0
2025-10-03 04:40:00,97.381,97.388,97.373,97.386,57,11,0
2025-10-03 04:41:00,97.387,97.395,97.373,97.384,51,11,0
2025-10-03 04:42:00,97.388,97.394,97.381,97.385,42,13,0
2025-10-03 04:43:00,97.386,97.39,97.383,97.385,30,8,0
2025-10-03 04:44:00,97.386,97.401,97.386,97.394,41,8,0
2025-10-03 04:45:00,97.394,97.396,97.381,97.382,27,8,0
2025-10-03 04:46:00,97.382,97.388,97.381,97.387,40,8,0
2025-10-03 04:47:00,97.386,97.394,97.351,97.356,58,8,0
2025-10-03 04:48:00,97.356,97.361,97.35,97.359,47,10,0
2025-10-03 04:49:00,97.36,97.376,97.349,97.372,50,10,0
2025-10-03 04:50:00,97.376,97.379,97.354,97.37,64,11,0
2025-10-03 04:51:00,97.37,97.373,97.364,97.371,44,8,0
2025-10-03 04:52:00,97.369,97.38,97.369,97.378,43,8,0
2025-10-03 04:53:00,97.376,97.382,97.37,97.377,55,8,0
2025-10-03 04:54:00,97.378,97.4,97.378,97.389,53,8,0
2025-10-03 04:55:00,97.39,97.409,97.387,97.403,33,11,0
2025-10-03 04:56:00,97.402,97.406,97.389,97.394,36,8,0
2025-10-03 04:57:00,97.396,97.396,97.38,97.389,41,10,0
2025-10-03 04:58:00,97.391,97.396,97.385,97.387,46,10,0
2025-10-03 04:59:00,97.387,97.392,97.381,97.382,31,8,0
2025-10-03 05:00:00,97.384,97.385,97.377,97.384,22,8,0
2025-10-03 05:01:00,97.383,97.398,97.382,97.388,34,8,0
2025-10-03 05:02:00,97.39,97.391,97.38,97.381,40,8,0
2025-10-03 05:03:00,97.383,97.389,97.374,97.381,31,9,0
2025-10-03 05:04:00,97.382,97.386,97.373,97.382,33,8,0
2025-10-03 05:05:00,97.384,97.393,97.377,97.384,35,8,0
2025-10-03 05:06:00,97.386,97.392,97.377,97.384,52,13,0
2025-10-03 05:07:00,97.385,97.389,97.381,97.384,32,12,0
2025-10-03 05:08:00,97.388,97.407,97.384,97.404,36,11,0
2025-10-03 05:09:00,97.405,97.416,97.403,97.406,40,10,0
2025-10-03 05:10:00,97.407,97.408,97.393,97.404,24,10,0
2025-10-03 05:11:00,97.402,97.416,97.395,97.414,29,8,0
2025-10-03 05:12:00,97.415,97.418,97.403,97.403,36,8,0
2025-10-03 05:13:00,97.402,97.412,97.4,97.41,38,8,0
2025-10-03 05:14:00,97.411,97.415,97.407,97.415,25,8,0
2025-10-03 05:15:00,97.414,97.426,97.413,97.413,42,10,0
2025-10-03 05:16:00,97.412,97.412,97.394,97.394,39,8,0
2025-10-03 05:17:00,97.394,97.404,97.391,97.399,51,8,0
2025-10-03 05:18:00,97.4,97.4,97.394,97.397,11,8,0
2025-10-03 05:19:00,97.396,97.396,97.381,97.382,28,8,0
2025-10-03 05:20:00,97.384,97.39,97.384,97.388,13,8,0
2025-10-03 05:21:00,97.388,97.39,97.386,97.387,19,8,0
2025-10-03 05:22:00,97.389,97.392,97.375,97.378,33,8,0
2025-10-03 05:23:00,97.381,97.39,97.38,97.385,32,12,0
2025-10-03 05:24:00,97.384,97.388,97.374,97.381,19,14,0
2025-10-03 05:25:00,97.379,97.39,97.379,97.389,31,10,0
2025-10-03 05:26:00,97.39,97.395,97.39,97.39,12,8,0
2025-10-03 05:27:00,97.391,97.401,97.389,97.39,32,8,0
2025-10-03 05:28:00,97.391,97.399,97.389,97.396,25,8,0
2025-10-03 05:29:00,97.396,97.396,97.379,97.379,38,8,0
2025-10-03 05:30:00,97.38,97.382,97.357,97.363,45,10,0
2025-10-03 05:31:00,97.362,97.363,97.352,97.352,17,8,0
2025-10-03 05:32:00,97.353,97.353,97.343,97.343,28,13,0
2025-10-03 05:33:00,97.345,97.365,97.345,97.365,29,10,0
2025-10-03 05:34:00,97.371,97.384,97.368,97.377,35,9,0
2025-10-03 05:35:00,97.378,97.385,97.376,97.384,33,8,0
2025-10-03 05:36:00,97.383,97.39,97.378,97.387,46,8,0
2025-10-03 05:37:00,97.388,97.388,97.38,97.384,31,8,0
2025-10-03 05:38:00,97.389,97.394,97.375,97.377,45,8,0
2025-10-03 05:39:00,97.378,97.393,97.378,97.393,36,8,0
2025-10-03 05:40:00,97.394,97.394,97.376,97.381,41,8,0
2025-10-03 05:41:00,97.379,97.383,97.37,97.375,42,14,0
2025-10-03 05:42:00,97.377,97.378,97.37,97.374,35,10,0
2025-10-03 05:43:00,97.377,97.377,97.37,97.371,31,9,0
2025-10-03 05:44:00,97.367,97.379,97.356,97.356,30,8,0
2025-10-03 05:45:00,97.356,97.372,97.356,97.368,34,10,0
2025-10-03 05:46:00,97.367,97.369,97.357,97.357,29,10,0
2025-10-03 05:47:00,97.357,97.364,97.345,97.345,32,8,0
2025-10-03 05:48:00,97.344,97.36,97.344,97.359,14,8,0
2025-10-03 05:49:00,97.357,97.358,97.347,97.348,17,8,0
2025-10-03 05:50:00,97.347,97.355,97.347,97.35,26,8,0
2025-10-03 05:51:00,97.348,97.352,97.336,97.349,27,9,0
2025-10-03 05:52:00,97.346,97.35,97.343,97.348,30,8,0
2025-10-03 05:53:00,97.35,97.356,97.348,97.356,28,8,0
2025-10-03 05:54:00,97.356,97.36,97.353,97.36,20,8,0
2025-10-03 05:55:00,97.362,97.375,97.358,97.36,39,8,0
2025-10-03 05:56:00,97.358,97.368,97.358,97.366,32,13,0
2025-10-03 05:57:00,97.362,97.364,97.359,97.363,20,8,0
2025-10-03 05:58:00,97.361,97.367,97.361,97.361,33,8,0
2025-10-03 05:59:00,97.361,97.371,97.361,97.367,21,8,0
2025-10-03 06:00:00,97.369,97.382,97.36,97.382,53,8,0
2025-10-03 06:01:00,97.387,97.392,97.365,97.365,38,13,0
2025-10-03 06:02:00,97.367,97.375,97.367,97.37,16,11,0
2025-10-03 06:03:00,97.365,97.369,97.364,97.364,13,8,0
2025-10-03 06:04:00,97.365,97.381,97.364,97.381,15,8,0
2025-10-03 06:05:00,97.389,97.406,97.385,97.398,32,8,0
2025-10-03 06:06:00,97.402,97.402,97.383,97.393,27,11,0
2025-10-03 06:07:00,97.392,97.408,97.389,97.408,24,9,0
2025-10-03 06:08:00,97.411,97.414,97.408,97.412,13,8,0
2025-10-03 06:09:00,97.418,97.422,97.413,97.418,34,8,0
2025-10-03 06:10:00,97.42,97.429,97.417,97.422,36,8,0
2025-10-03 06:11:00,97.423,97.424,97.41,97.414,29,10,0
2025-10-03 06:12:00,97.41,97.423,97.408,97.416,38,10,0
2025-10-03 06:13:00,97.416,97.423,97.413,97.421,26,11,0
2025-10-03 06:14:00,97.422,97.423,97.406,97.411,34,12,0
2025-10-03 06:15:00,97.412,97.413,97.399,97.404,27,8,0
2025-10-03 06:16:00,97.406,97.406,97.399,97.403,22,8,0
2025-10-03 06:17:00,97.402,97.403,97.394,97.402,17,8,0
2025-10-03 06:18:00,97.401,97.408,97.399,97.406,10,8,0
2025-10-03 06:19:00,97.407,97.41,97.403,97.406,34,10,0
2025-10-03 06:20:00,97.407,97.418,97.407,97.415,22,8,0
2025-10-03 06:21:00,97.414,97.421,97.41,97.411,19,8,0
2025-10-03 06:22:00,97.413,97.414,97.395,97.398,37,8,0
2025-10-03 06:23:00,97.4,97.406,97.395,97.395,31,8,0
2025-10-03 06:24:00,97.395,97.406,97.392,97.405,20,10,0
2025-10-03 06:25:00,97.408,97.408,97.396,97.406,15,10,0
2025-10-03 06:26:00,97.406,97.406,97.392,97.393,20,13,0
2025-10-03 06:27:00,97.395,97.399,97.393,97.395,22,11,0
2025-10-03 06:28:00,97.396,97.403,97.394,97.401,23,10,0
2025-10-03 06:29:00,97.403,97.411,97.399,97.399,34,8,0
2025-10-03 06:30:00,97.398,97.414,97.397,97.4,49,10,0
2025-10-03 06:31:00,97.404,97.411,97.402,97.406,31,11,0
2025-10-03 06:32:00,97.405,97.411,97.398,97.408,42,10,0
2025-10-03 06:33:00,97.406,97.412,97.403,97.409,21,9,0
2025-10-03 06:34:00,97.41,97.41,97.403,97.407,15,8,0
2025-10-03 06:35:00,97.406,97.418,97.406,97.407,15,9,0
2025-10-03 06:36:00,97.408,97.413,97.395,97.399,37,8,0
2025-10-03 06:37:00,97.399,97.415,97.399,97.411,23,11,0
2025-10-03 06:38:00,97.414,97.415,97.398,97.404,28,9,0
2025-10-03 06:39:00,97.405,97.418,97.405,97.415,26,8,0
2025-10-03 06:40:00,97.418,97.418,97.41,97.411,16,8,0
2025-10-03 06:41:00,97.412,97.417,97.41,97.411,24,8,0
2025-10-03 06:42:00,97.412,97.412,97.408,97.412,11,8,0
2025-10-03 06:43:00,97.41,97.412,97.402,97.405,15,8,0
2025-10-03 06:44:00,97.407,97.412,97.402,97.406,19,8,0
2025-10-03 06:45:00,97.408,97.408,97.402,97.402,25,11,0
2025-10-03 06:46:00,97.404,97.412,97.395,97.398,23,10,0
2025-10-03 06:47:00,97.399,97.403,97.389,97.392,29,10,0
2025-10-03 06:48:00,97.39,97.394,97.388,97.394,28,11,0
2025-10-03 06:49:00,97.393,97.403,97.393,97.4,28,8,0
2025-10-03 06:50:00,97.4,97.401,97.391,97.393,12,10,0
2025-10-03 06:51:00,97.392,97.396,97.386,97.394,22,8,0
2025-10-03 06:52:00,97.392,97.401,97.39,97.398,25,11,0
2025-10-03 06:53:00,97.4,97.401,97.379,97.379,26,13,0
2025-10-03 06:54:00,97.377,97.382,97.375,97.376,16,11,0
2025-10-03 06:55:00,97.375,97.39,97.373,97.39,29,11,0
2025-10-03 06:56:00,97.387,97.394,97.378,97.391,30,13,0
2025-10-03 06:57:00,97.391,97.402,97.389,97.394,19,11,0
2025-10-03 06:58:00,97.395,97.398,97.391,97.393,13,8,0
2025-10-03 06:59:00,97.395,97.395,97.382,97.393,31,8,0
2025-10-03 07:00:00,97.391,97.391,97.374,97.374,23,11,0
2025-10-03 07:01:00,97.376,97.382,97.368,97.378,36,10,0
2025-10-03 07:02:00,97.381,97.383,97.377,97.382,18,11,0
2025-10-03 07:03:00,97.382,97.388,97.38,97.388,9,8,0
2025-10-03 07:04:00,97.39,97.395,97.385,97.391,25,8,0
2025-10-03 07:05:00,97.392,97.395,97.384,97.386,19,13,0
2025-10-03 07:06:00,97.389,97.398,97.377,97.395,25,13,0
2025-10-03 07:07:00,97.388,97.392,97.383,97.39,22,13,0
2025-10-03 07:08:00,97.391,97.4,97.389,97.397,22,9,0
2025-10-03 07:09:00,97.398,97.407,97.394,97.407,20,8,0
2025-10-03 07:10:00,97.407,97.408,97.396,97.401,35,8,0
2025-10-03 07:11:00,97.403,97.404,97.395,97.404,22,12,0
2025-10-03 07:12:00,97.405,97.407,97.403,97.407,15,8,0
2025-10-03 07:13:00,97.406,97.407,97.398,97.398,22,8,0
2025-10-03 07:14:00,97.395,97.395,97.392,97.395,5,8,0
2025-10-03 07:15:00,97.393,97.398,97.393,97.396,10,8,0
2025-10-03 07:16:00,97.397,97.406,97.396,97.399,21,8,0
2025-10-03 07:17:00,97.398,97.404,97.398,97.401,16,8,0
2025-10-03 07:18:00,97.402,97.402,97.4,97.401,4,8,0
2025-10-03 07:19:00,97.394,97.396,97.392,97.394,16,8,0
2025-10-03 07:20:00,97.394,97.403,97.394,97.4,21,8,0
2025-10-03 07:21:00,97.403,97.415,97.403,97.415,13,9,0
2025-10-03 07:22:00,97.414,97.414,97.403,97.405,13,8,0
2025-10-03 07:23:00,97.403,97.405,97.399,97.399,13,8,0
2025-10-03 07:24:00,97.4,97.402,97.396,97.399,9,8,0
2025-10-03 07:25:00,97.4,97.402,97.395,97.395,13,10,0
2025-10-03 07:26:00,97.396,97.396,97.395,97.396,3,8,0
2025-10-03 07:27:00,97.396,97.397,97.394,97.394,17,8,0
2025-10-03 07:28:00,97.395,97.398,97.393,97.395,12,9,0
2025-10-03 07:29:00,97.396,97.396,97.39,97.392,15,10,0
2025-10-03 07:30:00,97.387,97.4,97.385,97.394,39,10,0
2025-10-03 07:31:00,97.395,97.398,97.392,97.397,14,15,0
2025-10-03 07:32:00,97.398,97.41,97.398,97.41,10,12,0
2025-10-03 07:33:00,97.409,97.414,97.403,97.404,19,12,0
2025-10-03 07:34:00,97.408,97.415,97.397,97.397,34,11,0
2025-10-03 07:35:00,97.397,97.403,97.381,97.388,29,13,0
2025-10-03 07:36:00,97.387,97.391,97.381,97.384,25,13,0
2025-10-03 07:37:00,97.385,97.387,97.382,97.386,19,10,0
2025-10-03 07:38:00,97.384,97.384,97.381,97.384,11,9,0
2025-10-03 07:39:00,97.385,97.386,97.377,97.378,9,8,0
2025-10-03 07:40:00,97.377,97.387,97.377,97.379,16,9,0
2025-10-03 07:41:00,97.375,97.375,97.369,97.375,11,10,0
