time,open,high,low,close,tick_volume,spread,real_volume
2008-02-08,0.9872,0.9927,0.9843,0.9875,16680,80,0
2008-02-11,0.9886,0.9982,0.9873,0.9955,17814,80,0
2008-02-12,0.9957,1.0004,0.9934,0.996,13276,80,0
2008-02-13,0.9961,0.9978,0.9883,0.9925,21412,80,0
2008-02-14,0.9922,1.0031,0.9881,0.9882,18770,80,0
2008-02-15,0.9881,0.9956,0.9852,0.9935,17757,80,0
2008-02-18,0.993,1.0087,0.9917,1.0082,12334,80,0
2008-02-19,1.0084,1.0134,1.0031,1.0072,20530,80,0
2008-02-20,1.0074,1.011,0.9998,1.0104,20333,80,0
2008-02-21,1.0101,1.0133,0.9985,1.0011,18675,80,0
2008-02-22,1.0012,1.0053,0.9967,1.0025,18023,80,0
2008-02-25,1.0016,1.0105,1.0004,1.0104,3512,80,0
2008-02-26,1.0103,1.013,1.0003,1.0032,18374,80,0
2008-02-27,1.0029,1.0053,0.9974,1.0,21949,80,0
2008-02-28,0.9999,1.0044,0.9944,0.9967,21834,80,0
2008-02-29,0.9969,0.9969,0.9676,0.9688,23947,80,0
2008-03-03,0.9616,0.982,0.9601,0.9792,11155,80,0
2008-03-04,0.9792,0.9794,0.954,0.9613,22956,80,0
2008-03-05,0.9612,0.9707,0.9589,0.9675,21256,80,0
2008-03-06,0.9677,0.9704,0.9448,0.9463,21754,80,0
2008-03-07,0.9465,0.9574,0.9461,0.9498,14103,80,0
2008-03-10,0.9457,0.9505,0.9323,0.9336,14419,80,0
2008-03-11,0.9337,0.9627,0.9312,0.9602,20867,80,0
2008-03-12,0.9602,0.961,0.9447,0.9499,18145,80,0
2008-03-13,0.9498,0.9597,0.9407,0.9551,24617,80,0
2008-03-14,0.955,0.9563,0.9337,0.9356,17625,80,0
2008-03-17,0.9338,0.9387,0.888,0.9084,35156,80,0
2008-03-18,0.9086,0.9365,0.9002,0.9312,25626,80,0
2008-03-19,0.9313,0.9327,0.9082,0.911,16867,80,0
2008-03-20,0.9109,0.9216,0.9047,0.9057,9863,80,0
2008-03-21,0.9056,0.9112,0.9041,0.9099,3283,80,0
2008-03-24,0.91,0.9295,0.9099,0.9264,11008,80,0
2008-03-25,0.9261,0.9291,0.9179,0.9232,18369,80,0
2008-03-26,0.9228,0.9257,0.9067,0.9103,20735,80,0
2008-03-27,0.9104,0.9199,0.9078,0.9123,21592,80,0
2008-03-28,0.9124,0.9203,0.9101,0.9126,20699,80,0
2008-03-31,0.9097,0.9153,0.8997,0.9086,16937,80,0
2008-04-01,0.9087,0.9203,0.9046,0.9175,20844,80,0
2008-04-02,0.9178,0.9269,0.9171,0.9214,19858,80,0
2008-04-03,0.9216,0.9321,0.92,0.9234,20133,80,0
2008-04-04,0.9236,0.9304,0.9197,0.9278,19295,80,0
2008-04-07,0.9263,0.9422,0.9257,0.937,16293,80,0
2008-04-08,0.9364,0.9456,0.9319,0.9443,18572,80,0
2008-04-09,0.9443,0.9467,0.9271,0.9299,18840,80,0
2008-04-10,0.93,0.9404,0.9224,0.9382,22488,80,0
2008-04-11,0.9381,0.9408,0.9259,0.9285,19670,80,0
2008-04-14,0.9317,0.9324,0.9177,0.926,20165,80,0
2008-04-15,0.9258,0.9337,0.922,0.9325,18720,80,0
2008-04-16,0.9328,0.94,0.927,0.9391,20647,80,0
2008-04-17,0.939,0.9449,0.9345,0.9419,21228,80,0
2008-04-18,0.9421,0.9573,0.9412,0.9514,21642,80,0
2008-04-21,0.9494,0.9587,0.947,0.9503,19766,80,0
2008-04-22,0.9502,0.9544,0.9453,0.9475,20946,80,0
2008-04-23,0.9476,0.9654,0.9474,0.9615,21460,80,0
2008-04-24,0.9614,0.9747,0.9598,0.9718,22719,80,0
2008-04-25,0.9717,0.9743,0.9621,0.9651,23294,80,0
2008-04-28,0.9666,0.9733,0.966,0.9696,13962,80,0
2008-04-29,0.9697,0.9715,0.9611,0.9673,21129,80,0
2008-04-30,0.9674,0.983,0.9649,0.9758,24206,80,0
2008-05-01,0.976,0.981,0.9705,0.9766,18913,80,0
2008-05-02,0.9764,0.9918,0.9731,0.9877,21276,80,0
2008-05-05,0.9864,0.9993,0.9851,0.9964,14049,80,0
2008-05-06,0.9963,0.9999,0.9878,0.9987,19074,80,0
2008-05-07,0.9985,1.0007,0.9919,0.993,19859,80,0
2008-05-08,0.9931,0.9967,0.9875,0.9903,24716,80,0
2008-05-09,0.9904,0.9927,0.9752,0.9821,21003,80,0
2008-05-12,0.9808,0.9919,0.9779,0.9889,18981,80,0
2008-05-13,0.9888,0.9941,0.9842,0.9898,21660,80,0
2008-05-14,0.9897,0.992,0.983,0.9838,20574,80,0
2008-05-15,0.9839,0.9948,0.9796,0.9931,23624,80,0
2008-05-16,0.9927,1.0053,0.9919,1.0008,20086,80,0
2008-05-19,0.9994,1.0066,0.995,1.0028,9435,80,0
2008-05-20,1.0027,1.008,0.9912,0.9932,19008,80,0
2008-05-21,0.9935,0.9966,0.9853,0.9862,20318,80,0
2008-05-22,0.9864,0.9912,0.9836,0.9858,17853,80,0
2008-05-23,0.9857,0.9908,0.9811,0.982,16583,80,0
2008-05-26,0.9827,0.9865,0.9815,0.9833,8773,80,0
2008-05-27,0.9836,0.9923,0.983,0.9915,17807,80,0
2008-05-28,0.9914,0.9992,0.9868,0.9975,20353,80,0
2008-05-29,0.9976,1.005,0.9967,1.0024,18322,80,0
2008-05-30,1.0025,1.0046,0.9943,0.9958,17435,80,0
2008-06-02,0.9944,0.9985,0.9851,0.9905,19901,80,0
2008-06-03,0.9905,0.9981,0.9849,0.9921,23427,80,0
2008-06-04,0.9922,1.0021,0.9872,0.9965,21893,80,0
2008-06-05,0.9966,1.0021,0.9914,0.9947,20174,80,0
2008-06-06,0.9948,0.9981,0.9801,0.9803,20065,80,0
2008-06-09,0.9785,0.9826,0.9726,0.9748,23165,80,0
2008-06-10,0.9747,0.9871,0.9746,0.9855,25176,80,0
2008-06-11,0.9854,0.9886,0.9757,0.977,20237,80,0
2008-06-12,0.9769,0.9793,0.9703,0.9732,25156,80,0
2008-06-13,0.9733,0.987,0.9728,0.9826,21644,80,0
2008-06-16,0.9812,0.9863,0.9773,0.9824,17379,80,0
2008-06-17,0.9825,0.9849,0.9775,0.983,20548,80,0
2008-06-18,0.9829,0.9845,0.9797,0.9804,17325,80,0
2008-06-19,0.9805,0.9957,0.9762,0.992,19835,80,0
2008-06-20,0.9921,0.9929,0.9842,0.9871,18009,80,0
2008-06-23,0.9858,0.9965,0.9858,0.9947,17995,80,0
2008-06-24,0.9944,0.9964,0.9905,0.9955,17597,80,0
2008-06-25,0.9954,0.9969,0.991,0.9922,17551,80,0
2008-06-26,0.9923,0.9954,0.9767,0.9779,20710,80,0
2008-06-27,0.9778,0.9853,0.9759,0.9784,19445,80,0
2008-06-30,0.9791,0.9831,0.9747,0.9778,18444,80,0
2008-07-01,0.9779,0.9794,0.9656,0.9736,21006,80,0
2008-07-02,0.9738,0.9814,0.9706,0.9748,20123,80,0
2008-07-03,0.9747,0.9874,0.9722,0.9848,17956,80,0
2008-07-04,0.9852,0.9884,0.9838,0.9874,10745,80,0
2008-07-07,0.9867,0.9904,0.9775,0.9809,18115,80,0
2008-07-08,0.9808,0.9869,0.9746,0.9848,18230,80,0
2008-07-09,0.9849,0.9885,0.9777,0.9824,19361,80,0
2008-07-10,0.9826,0.9931,0.9821,0.9879,18198,80,0
2008-07-11,0.9881,0.9901,0.9803,0.9815,19217,80,0
2008-07-14,0.9843,0.9925,0.9838,0.9875,18778,80,0
2008-07-15,0.9874,0.9917,0.9845,0.9864,23893,80,0
2008-07-16,0.9865,0.9917,0.9816,0.9909,21310,80,0
2008-07-17,0.991,0.9953,0.9891,0.9917,21506,80,0
2008-07-18,0.9916,0.9951,0.9892,0.9919,15901,80,0
2008-07-21,0.9938,0.9983,0.9924,0.9931,15895,80,0
2008-07-22,0.9932,1.002,0.9911,1.0005,17424,80,0
2008-07-23,1.0004,1.0027,0.9959,0.997,22229,80,0
2008-07-24,0.9972,0.9988,0.9904,0.9931,20461,80,0
2008-07-25,0.9932,0.9944,0.9873,0.9906,19434,80,0
2008-07-28,0.9895,0.9927,0.988,0.9895,15109,80,0
2008-07-29,0.9894,0.9974,0.987,0.9959,16250,80,0
2008-07-30,0.996,0.9961,0.9861,0.9897,19651,80,0
2008-07-31,0.9898,0.9908,0.984,0.9858,18557,80,0
2008-08-01,0.9857,0.9862,0.9747,0.9749,19788,80,0
2008-08-04,0.9751,0.9787,0.9728,0.9741,14762,80,0
2008-08-05,0.9742,0.9754,0.9625,0.9655,20101,80,0
2008-08-06,0.9654,0.9674,0.9604,0.9625,16139,80,0
2008-08-07,0.9626,0.9657,0.9596,0.9598,18899,80,0
2008-08-08,0.9599,0.9655,0.9539,0.9615,25855,80,0
2008-08-11,0.9602,0.9627,0.9559,0.9582,23757,80,0
2008-08-12,0.9581,0.9603,0.9455,0.9465,25320,80,0
2008-08-13,0.9464,0.9525,0.9323,0.9491,27726,80,0
2008-08-14,0.9492,0.9547,0.9407,0.9515,24285,80,0
2008-08-15,0.9516,0.9529,0.9452,0.949,22548,80,0
2008-08-18,0.9503,0.9605,0.9485,0.9534,18809,80,0
2008-08-19,0.9533,0.9545,0.9474,0.9512,20784,80,0
2008-08-20,0.9511,0.9606,0.9498,0.9585,14315,80,0
2008-08-21,0.9584,0.9594,0.9487,0.9551,18962,80,0
2008-08-22,0.9552,0.9579,0.9502,0.9514,9242,80,0
2008-08-25,0.9525,0.9547,0.9449,0.9457,15225,80,0
2008-08-26,0.9458,0.9472,0.9388,0.9395,21934,80,0
2008-08-27,0.9394,0.9456,0.9384,0.9417,21696,80,0
2008-08-28,0.9416,0.949,0.9404,0.9472,22806,80,0
2008-08-29,0.9471,0.9491,0.9422,0.9447,19069,80,0
2008-09-01,0.9409,0.9437,0.9338,0.9355,15801,80,0
2008-09-02,0.9356,0.9413,0.9194,0.9256,26698,80,0
2008-09-03,0.9258,0.9315,0.9159,0.9237,26523,80,0
2008-09-04,0.9238,0.9271,0.9056,0.9067,27551,80,0
2008-09-05,0.9068,0.9141,0.8941,0.9125,35151,80,0
2008-09-08,0.9307,0.9323,0.9163,0.9217,32527,80,0
2008-09-09,0.9216,0.9228,0.9003,0.901,33951,80,0
2008-09-10,0.9011,0.9168,0.9,0.9067,33140,80,0
2008-09-11,0.9068,0.9198,0.9003,0.9175,31738,80,0
2008-09-12,0.9176,0.9317,0.91,0.9306,32868,80,0
2008-09-15,0.9166,0.9215,0.8934,0.8965,42881,80,0
2008-09-16,0.8964,0.9031,0.8678,0.8942,45445,80,0
2008-09-17,0.8946,0.9039,0.8647,0.8677,43410,80,0
2008-09-18,0.8678,0.89,0.8664,0.8893,43278,80,0
2008-09-19,0.8894,0.9232,0.8869,0.9215,40735,80,0
2008-09-22,0.9233,0.9239,0.9045,0.9046,33341,80,0
2008-09-23,0.9045,0.9136,0.9001,0.9042,25731,80,0
2008-09-24,0.904,0.9136,0.9026,0.9099,26670,80,0
2008-09-25,0.9093,0.9132,0.9053,0.9088,27946,80,0
2008-09-26,0.9087,0.9103,0.8976,0.9047,28514,80,0
2008-09-29,0.9055,0.9141,0.8681,0.8702,32502,80,0
2008-09-30,0.8703,0.8923,0.8649,0.8898,33652,80,0
2008-10-01,0.8897,0.8964,0.8832,0.8886,33199,80,0
2008-10-02,0.8887,0.894,0.8753,0.8786,34900,80,0
2008-10-03,0.8787,0.8852,0.8705,0.8717,33803,80,0
2008-10-06,0.8771,0.8776,0.7972,0.8152,47269,80,0
2008-10-07,0.8154,0.8387,0.8016,0.8101,47340,80,0
2008-10-08,0.81,0.8134,0.7293,0.7578,54449,80,0
2008-10-09,0.7577,0.8069,0.7493,0.775,45694,80,0
2008-10-10,0.7749,0.7752,0.7188,0.7319,58646,80,0
2008-10-13,0.7673,0.796,0.744,0.793,41772,80,0
2008-10-14,0.7931,0.8178,0.787,0.7952,46166,80,0
2008-10-15,0.7954,0.801,0.736,0.7405,45940,80,0
2008-10-16,0.7402,0.7893,0.7379,0.782,51349,80,0
2008-10-17,0.7821,0.7951,0.7642,0.783,34228,80,0
2008-10-20,0.7858,0.8111,0.7823,0.8088,31014,80,0
2008-10-21,0.8089,0.809,0.7717,0.7787,33602,80,0
2008-10-22,0.7789,0.79,0.7721,0.7812,40554,80,0
2008-10-23,0.7811,0.7848,0.7568,0.7811,48297,80,0
2008-10-24,0.7809,0.7815,0.6975,0.7258,62081,80,0
2008-10-27,0.7158,0.727,0.6929,0.6975,44242,80,0
2008-10-28,0.6976,0.7554,0.6963,0.7479,45548,80,0
2008-10-29,0.7476,0.7698,0.7323,0.7568,50705,80,0
2008-10-30,0.7569,0.7792,0.7536,0.7695,51379,80,0
2008-10-31,0.7694,0.7746,0.7517,0.7725,47579,80,0
2008-11-03,0.7753,0.8004,0.7706,0.7942,40668,80,0
2008-11-04,0.7947,0.8149,0.7771,0.8102,47392,80,0
2008-11-05,0.8101,0.8131,0.7836,0.7839,54552,80,0
2008-11-06,0.7843,0.807,0.7791,0.7828,50286,80,0
2008-11-07,0.7829,0.7997,0.7714,0.7941,33851,80,0
2008-11-10,0.8085,0.8185,0.7842,0.7915,37367,80,0
2008-11-11,0.7914,0.7952,0.7664,0.7782,35068,80,0
2008-11-12,0.7787,0.7877,0.7476,0.7561,40689,80,0
2008-11-13,0.7559,0.7933,0.7551,0.7889,43397,80,0
2008-11-14,0.7893,0.7933,0.7696,0.7747,38394,80,0
2008-11-17,0.7662,0.7885,0.7639,0.7745,36213,80,0
2008-11-18,0.7743,0.7869,0.7687,0.7816,30333,80,0
2008-11-19,0.7818,0.7905,0.7704,0.7717,31094,80,0
2008-11-20,0.7719,0.7762,0.7418,0.7473,35816,80,0
2008-11-21,0.7471,0.7733,0.7436,0.7726,33952,80,0
2008-11-24,0.776,0.7817,0.7596,0.781,32056,80,0
2008-11-25,0.7813,0.7834,0.7613,0.7692,37055,80,0
2008-11-26,0.7693,0.788,0.7643,0.78,31495,80,0
2008-11-27,0.7801,0.7936,0.7769,0.7861,17978,80,0
2008-11-28,0.786,0.7968,0.785,0.796,25197,80,0
2008-12-01,0.7914,0.7927,0.7667,0.7682,19908,80,0
2008-12-02,0.7683,0.7834,0.7629,0.7767,20816,80,0
2008-12-03,0.7766,0.7869,0.773,0.7855,20375,80,0
2008-12-04,0.7856,0.7864,0.7639,0.7678,20272,80,0
2008-12-05,0.7677,0.7921,0.764,0.7883,19421,80,0
2008-12-08,0.7885,0.8099,0.7872,0.8005,20055,80,0
2008-12-09,0.8004,0.8011,0.7872,0.7924,19052,80,0
2008-12-10,0.7925,0.7989,0.7803,0.7856,18388,80,0
2008-12-11,0.7857,0.8052,0.7832,0.7943,20965,80,0
2008-12-12,0.7946,0.7961,0.7673,0.7813,21141,80,0
2008-12-15,0.7771,0.7844,0.7678,0.7755,27207,80,0
2008-12-16,0.7753,0.783,0.7673,0.7749,22885,80,0
2008-12-17,0.7751,0.7819,0.7507,0.7565,27234,80,0
2008-12-18,0.7564,0.7592,0.7322,0.7426,36198,80,0
2008-12-19,0.7424,0.7615,0.7369,0.7499,42679,80,0
2008-12-22,0.7516,0.7555,0.7433,0.7458,21696,80,0
2008-12-23,0.7461,0.7492,0.7357,0.738,15933,80,0
2008-12-24,0.7381,0.7407,0.73,0.7352,11334,80,0
2008-12-26,0.7362,0.7363,0.7251,0.7299,4962,80,0
2008-12-29,0.7287,0.7298,0.7181,0.7259,17416,80,0
2008-12-30,0.726,0.7333,0.7218,0.728,16149,80,0
2008-12-31,0.7279,0.7438,0.7256,0.7435,11361,80,0
2009-01-26,0.7606,0.7643,0.7463,0.7519,60752,80,0
2009-01-27,0.7518,0.7611,0.7494,0.7569,85873,80,0
2009-01-28,0.7569,0.7729,0.7543,0.7675,89641,80,0
2009-01-29,0.7675,0.7689,0.7488,0.7521,64794,80,0
2009-01-30,0.752,0.752,0.7352,0.7383,72348,80,0
2009-02-02,0.7394,0.7399,0.7275,0.7319,64098,80,0
2009-02-03,0.7319,0.7478,0.7313,0.7437,78452,80,0
2009-02-04,0.7438,0.7549,0.7299,0.7427,75365,80,0
2009-02-05,0.7427,0.7662,0.7424,0.7629,58145,80,0
2009-02-06,0.7629,0.7919,0.7587,0.7839,70684,80,0
2009-02-09,0.7792,0.794,0.7714,0.7895,41068,80,0
2009-02-10,0.7897,0.7901,0.7509,0.7573,42287,80,0
2009-02-11,0.7571,0.7625,0.7507,0.7591,33621,80,0
2009-02-12,0.7588,0.7645,0.7495,0.7606,36423,80,0
2009-02-13,0.7608,0.771,0.7578,0.7619,30266,80,0
2009-02-16,0.7579,0.7611,0.7519,0.7539,20329,80,0
2009-02-17,0.7541,0.7575,0.7408,0.7444,25979,80,0
2009-02-18,0.7443,0.7556,0.7431,0.7505,24613,80,0
2009-02-19,0.7504,0.7645,0.7495,0.7561,21804,80,0
2009-02-20,0.7562,0.7604,0.7398,0.7457,30562,80,0
2009-02-23,0.7459,0.7561,0.7425,0.7495,24768,80,0
2009-02-24,0.7496,0.7568,0.7461,0.7557,29774,80,0
2009-02-25,0.7558,0.7602,0.7513,0.7567,22110,80,0
2009-02-26,0.7566,0.7631,0.7523,0.7539,20387,80,0
2009-02-27,0.754,0.7552,0.7421,0.7463,25366,80,0
2009-03-02,0.7461,0.748,0.738,0.7403,23083,80,0
2009-03-03,0.7402,0.7574,0.7396,0.7498,23734,80,0
2009-03-04,0.7499,0.7645,0.7425,0.7563,23786,80,0
2009-03-05,0.7562,0.7588,0.7434,0.7457,24974,80,0
2009-03-06,0.746,0.7504,0.7355,0.7412,25322,80,0
2009-03-09,0.7424,0.7447,0.7303,0.7336,22532,80,0
2009-03-10,0.7337,0.7509,0.7324,0.7502,25397,80,0
2009-03-11,0.7501,0.7542,0.7458,0.75,25534,80,0
2009-03-12,0.7499,0.779,0.7416,0.7743,29470,80,0
2009-03-13,0.7742,0.7857,0.7737,0.7797,24047,80,0
2009-03-16,0.7783,0.7857,0.7779,0.7812,22685,80,0
2009-03-17,0.7813,0.7845,0.7778,0.7816,24681,80,0
2009-03-18,0.7817,0.7825,0.7621,0.7733,29067,80,0
2009-03-19,0.7734,0.7789,0.7688,0.7726,34636,80,0
2009-03-20,0.7727,0.77865,0.7696,0.77419,28542,80,0
2009-03-23,0.77857,0.79374,0.7768,0.78996,39481,80,0
2009-03-24,0.7899,0.79642,0.78467,0.7889,57689,80,0
2009-03-25,0.7888,0.79045,0.77535,0.78165,44700,80,0
2009-03-26,0.7816,0.79242,0.78115,0.79081,30000,80,0
2009-03-27,0.79077,0.79525,0.78365,0.79333,35071,80,0
2009-03-30,0.7926,0.79265,0.77784,0.78215,42311,80,0
2009-03-31,0.7822,0.7939,0.78089,0.78661,51777,80,0
2009-04-01,0.78593,0.80181,0.78201,0.79962,34226,80,0
2009-04-02,0.79967,0.81488,0.79838,0.81145,42240,80,0
2009-04-03,0.81155,0.81854,0.8004,0.8082,37884,80,0
2009-04-06,0.80825,0.81157,0.80185,0.8092,31422,80,0
2009-04-07,0.80925,0.82042,0.80055,0.81165,45514,80,0
2009-04-08,0.8117,0.81655,0.8081,0.8136,32500,80,0
2009-04-09,0.81363,0.83235,0.81057,0.83095,32645,80,0
2009-04-10,0.83105,0.83534,0.83001,0.8303,18139,80,0
2009-04-13,0.83323,0.83663,0.8246,0.82947,28939,80,0
2009-04-14,0.82945,0.83395,0.81875,0.81989,44177,80,0
2009-04-15,0.82001,0.83328,0.81488,0.83165,39993,80,0
2009-04-16,0.8317,0.83365,0.8205,0.82555,40821,80,0
2009-04-17,0.8255,0.84276,0.82475,0.84142,44365,80,0
2009-04-20,0.84347,0.84486,0.8121,0.81635,46206,80,0
2009-04-21,0.81655,0.83229,0.81456,0.82823,49130,80,0
2009-04-22,0.82826,0.82864,0.81801,0.82094,62478,80,0
2009-04-23,0.82092,0.82749,0.81846,0.82135,68802,80,0
2009-04-24,0.82123,0.82358,0.8157,0.82296,64438,80,0
2009-04-27,0.82054,0.82439,0.81086,0.81922,76287,80,0
2009-04-28,0.81924,0.8198,0.805,0.80668,79359,80,0
2009-04-29,0.80669,0.829,0.80604,0.82237,68696,80,0
2009-04-30,0.82235,0.8389,0.82074,0.8271,35325,80,0
2009-05-01,0.82715,0.83368,0.82492,0.82921,55626,80,0
2009-05-04,0.83132,0.83857,0.83059,0.83357,61306,80,0
2009-05-05,0.83358,0.84411,0.83176,0.83957,75681,80,0
2009-05-06,0.83959,0.84935,0.83479,0.84596,113720,80,0
2009-05-07,0.84599,0.865,0.84551,0.85455,130328,80,0
2009-05-08,0.85457,0.85687,0.84822,0.84928,111892,80,0
2009-05-11,0.85059,0.85121,0.8395,0.8412,104019,80,0
2009-05-12,0.84116,0.84812,0.83947,0.8453,127942,80,0
2009-05-13,0.84534,0.8482,0.83094,0.83311,130011,80,0
2009-05-14,0.8331,0.84021,0.82958,0.83825,108390,80,0
2009-05-15,0.83832,0.8422,0.83297,0.8396,85924,80,0
2009-05-18,0.84151,0.85413,0.83795,0.85168,73758,80,0
2009-05-19,0.85157,0.86353,0.85083,0.85752,87201,80,0
2009-05-20,0.85792,0.85932,0.85073,0.85122,89375,80,0
2009-05-21,0.8514,0.85538,0.84488,0.8501,93957,80,0
2009-05-22,0.85012,0.8553,0.84799,0.84941,85067,80,0
2009-05-25,0.84856,0.84926,0.84363,0.846,44972,80,0
2009-05-26,0.84603,0.85422,0.841,0.85228,89359,80,0
2009-05-27,0.85226,0.85609,0.84521,0.84768,95348,80,0
2009-05-28,0.84766,0.85297,0.84508,0.85048,100330,80,0
2009-05-29,0.85046,0.85813,0.84967,0.85413,90494,80,0
2009-06-01,0.85642,0.86844,0.85364,0.86732,95701,80,0
2009-06-02,0.86723,0.87287,0.86286,0.87055,99090,80,0
2009-06-03,0.87054,0.87761,0.85044,0.85648,112349,80,0
2009-06-04,0.85651,0.86204,0.84856,0.85725,102659,80,0
2009-06-05,0.85722,0.8712,0.85423,0.86074,90148,80,0
2009-06-08,0.86252,0.86651,0.85663,0.86118,89181,80,0
2009-06-09,0.86115,0.86693,0.8595,0.86316,98006,80,0
2009-06-10,0.86319,0.87336,0.86281,0.867,98102,80,0
2009-06-11,0.86699,0.88098,0.8663,0.87676,100051,80,0
2009-06-12,0.8768,0.87902,0.8704,0.87617,89844,80,0
2009-06-15,0.87262,0.87555,0.86482,0.86776,94242,80,0
2009-06-16,0.86782,0.87319,0.85935,0.8619,105985,80,0
2009-06-17,0.86191,0.8664,0.85334,0.85592,107233,80,0
2009-06-18,0.85593,0.87231,0.85426,0.86825,83003,80,0
2009-06-19,0.8683,0.87633,0.86703,0.87112,57667,80,0
2009-06-22,0.86921,0.8701,0.85262,0.85461,91125,80,0
2009-06-23,0.85458,0.8551,0.84227,0.84704,103379,80,0
2009-06-24,0.847,0.88173,0.84432,0.87426,103393,80,0
2009-06-25,0.87427,0.87873,0.87079,0.87849,78633,80,0
2009-06-26,0.87854,0.88007,0.87089,0.87503,84411,80,0
2009-06-29,0.87287,0.87585,0.86883,0.87439,74813,80,0
2009-06-30,0.87438,0.88009,0.87353,0.87424,88688,80,0
2009-07-01,0.87407,0.87729,0.86662,0.86896,77703,80,0
2009-07-02,0.86901,0.871,0.85941,0.86052,85126,80,0
2009-07-03,0.86048,0.86923,0.85982,0.86541,52359,80,0
2009-07-06,0.86415,0.86505,0.85934,0.86367,78152,80,0
2009-07-07,0.86363,0.86916,0.85845,0.85906,78220,80,0
2009-07-08,0.85904,0.85971,0.84391,0.84997,91312,80,0
2009-07-09,0.84999,0.85157,0.84226,0.84457,86682,80,0
2009-07-10,0.84458,0.84832,0.84091,0.84555,81938,80,0
2009-07-13,0.8447,0.84875,0.83554,0.84854,87248,80,0
2009-07-14,0.84857,0.86472,0.8459,0.86405,69740,80,0
2009-07-15,0.86419,0.86573,0.85936,0.86294,75273,80,0
2009-07-16,0.86293,0.86568,0.85752,0.86389,86535,80,0
2009-07-17,0.86388,0.86555,0.85861,0.8635,75848,80,0
2009-07-20,0.86337,0.873,0.86328,0.87075,79624,80,0
2009-07-21,0.87077,0.87262,0.86477,0.8711,79901,80,0
2009-07-22,0.87107,0.87329,0.86731,0.87009,79957,80,0
2009-07-23,0.87004,0.87753,0.86902,0.87342,83356,80,0
2009-07-24,0.87345,0.87677,0.87156,0.87549,69380,80,0
2009-07-27,0.87506,0.88097,0.87371,0.88039,75235,80,0
2009-07-28,0.88036,0.89135,0.87824,0.88828,86401,80,0
2009-07-29,0.88826,0.88903,0.88034,0.88844,97013,80,0
2009-07-30,0.88843,0.90244,0.8861,0.89751,97684,80,0
2009-07-31,0.89753,0.90017,0.8877,0.89249,87484,80,0
2009-08-03,0.89176,0.89842,0.88836,0.89106,87831,80,0
2009-08-04,0.89102,0.89798,0.89003,0.89453,97240,80,0
2009-08-05,0.89443,0.89627,0.8898,0.89203,79082,80,0
2009-08-06,0.89218,0.89754,0.89116,0.89395,80653,80,0
2009-08-07,0.89397,0.9073,0.88881,0.9046,73507,80,0
2009-08-10,0.90179,0.91071,0.90122,0.9085,70027,80,0
2009-08-11,0.90849,0.90876,0.8953,0.8964,89894,80,0
2009-08-12,0.89644,0.90091,0.88572,0.89753,101817,80,0
2009-08-13,0.89755,0.90702,0.89593,0.90079,90698,80,0
2009-08-14,0.90081,0.9063,0.88834,0.89216,94489,80,0
2009-08-17,0.89032,0.89277,0.88056,0.88493,100152,80,0
2009-08-18,0.88494,0.88975,0.88357,0.8884,92639,80,0
2009-08-19,0.88839,0.89159,0.8783,0.88371,100064,80,0
2009-08-20,0.8837,0.88788,0.88214,0.88378,78468,80,0
2009-08-21,0.88368,0.88705,0.875,0.88305,68660,80,0
2009-08-24,0.88488,0.89315,0.88428,0.88881,61404,80,0
2009-08-25,0.88885,0.89089,0.88395,0.88522,66048,80,0
2009-08-26,0.88523,0.88939,0.88153,0.88318,66329,80,0
2009-08-27,0.88317,0.8933,0.88094,0.88777,68549,80,0
2009-08-28,0.88778,0.89418,0.8869,0.8907,64563,80,0
2009-08-31,0.89251,0.89515,0.88598,0.8931,60234,80,0
2009-09-01,0.893,0.8941,0.879,0.8804,71419,80,0
2009-09-02,0.8804,0.8885,0.8792,0.8844,71692,80,0
2009-09-03,0.8844,0.8924,0.8828,0.891,62950,80,0
2009-09-04,0.8911,0.9033,0.8903,0.9017,58094,80,0
2009-09-07,0.9028,0.9081,0.9,0.9062,42054,80,0
2009-09-08,0.9061,0.9083,0.9004,0.9017,64468,80,0
2009-09-09,0.9016,0.9045,0.8954,0.8974,41187,80,0
2009-09-10,0.8973,0.899,0.8903,0.8964,12722,80,0
2009-09-11,0.8963,0.898,0.8938,0.8961,12490,80,0
2009-09-14,0.8929,0.8947,0.8883,0.891,12875,80,0
2009-09-15,0.8911,0.8942,0.8889,0.8927,12841,80,0
2009-09-16,0.8928,0.9026,0.8924,0.9005,12400,80,0
2009-09-17,0.9006,0.9038,0.8948,0.8964,12897,80,0
2009-09-18,0.8965,0.8976,0.8911,0.8928,12084,80,0
2009-09-21,0.8924,0.894,0.8892,0.8902,12403,80,0
2009-09-22,0.8903,0.8971,0.8902,0.8943,13412,80,0
2009-09-23,0.8942,0.8979,0.891,0.8916,13889,80,0
2009-09-24,0.8915,0.897,0.8892,0.8907,14603,80,0
2009-09-25,0.8906,0.8948,0.8873,0.8915,15191,80,0
2009-09-28,0.8896,0.9015,0.8871,0.9006,15312,80,0
2009-09-29,0.9007,0.9083,0.9003,0.9025,13845,80,0
2009-09-30,0.9025,0.9199,0.9022,0.915,15707,80,0
2009-10-01,0.9149,0.9185,0.9036,0.9051,15168,80,0
2009-10-02,0.9055,0.9069,0.8932,0.8951,14390,80,0
2009-10-05,0.8948,0.9069,0.8941,0.9056,10960,80,0
