time,open,high,low,close,tick_volume,spread,real_volume
2025-10-02 13:10:00,0.79618,0.79628,0.79618,0.79627,9,6,0
2025-10-02 13:11:00,0.79634,0.79638,0.79625,0.79626,24,6,0
2025-10-02 13:12:00,0.79627,0.7964,0.79626,0.79634,18,6,0
2025-10-02 13:13:00,0.79632,0.79632,0.79618,0.79618,14,6,0
2025-10-02 13:14:00,0.79617,0.79621,0.79615,0.79618,12,5,0
2025-10-02 13:15:00,0.79619,0.79628,0.79619,0.79622,16,4,0
2025-10-02 13:16:00,0.79621,0.79624,0.79618,0.79622,22,5,0
2025-10-02 13:17:00,0.79624,0.79636,0.79623,0.79632,17,4,0
2025-10-02 13:18:00,0.79631,0.79635,0.79627,0.79635,21,4,0
2025-10-02 13:19:00,0.79629,0.79633,0.79627,0.79632,16,3,0
2025-10-02 13:20:00,0.79631,0.79632,0.79623,0.79626,18,3,0
2025-10-02 13:21:00,0.79625,0.79634,0.7962,0.79634,16,3,0
2025-10-02 13:22:00,0.79633,0.79636,0.79624,0.79625,19,3,0
2025-10-02 13:23:00,0.79624,0.79626,0.79622,0.79622,23,3,0
2025-10-02 13:24:00,0.79621,0.79622,0.79603,0.79603,43,3,0
2025-10-02 13:25:00,0.79602,0.79609,0.79602,0.79606,14,3,0
2025-10-02 13:26:00,0.79605,0.79606,0.79595,0.79595,17,3,0
2025-10-02 13:27:00,0.79596,0.79598,0.79595,0.79596,7,3,0
2025-10-02 13:28:00,0.7959,0.79595,0.79589,0.79595,24,4,0
2025-10-02 13:29:00,0.79591,0.79593,0.79582,0.79588,18,4,0
2025-10-02 13:30:00,0.79585,0.79585,0.79568,0.7957,20,6,0
2025-10-02 13:31:00,0.79569,0.79571,0.79565,0.79567,14,4,0
2025-10-02 13:32:00,0.79564,0.79571,0.7956,0.79569,25,3,0
2025-10-02 13:33:00,0.7957,0.79571,0.79557,0.79566,31,3,0
2025-10-02 13:34:00,0.79569,0.79571,0.79564,0.79564,20,6,0
2025-10-02 13:35:00,0.7957,0.7957,0.79564,0.79565,11,6,0
2025-10-02 13:36:00,0.79573,0.79574,0.79565,0.7957,12,6,0
2025-10-02 13:37:00,0.79569,0.79572,0.79566,0.7957,11,6,0
2025-10-02 13:38:00,0.79572,0.79588,0.79568,0.79581,24,6,0
2025-10-02 13:39:00,0.79582,0.79583,0.79579,0.79582,15,6,0
2025-10-02 13:40:00,0.79583,0.79595,0.79579,0.7958,38,6,0
2025-10-02 13:41:00,0.79579,0.7958,0.79578,0.79578,10,5,0
2025-10-02 13:42:00,0.79577,0.79581,0.79577,0.79581,12,3,0
2025-10-02 13:43:00,0.7958,0.79593,0.7958,0.79593,20,3,0
2025-10-02 13:44:00,0.79597,0.7961,0.79596,0.79599,23,3,0
2025-10-02 13:45:00,0.79598,0.796,0.79588,0.79589,22,4,0
2025-10-02 13:46:00,0.79594,0.79595,0.79574,0.79575,32,4,0
2025-10-02 13:47:00,0.79576,0.79579,0.79575,0.79578,19,3,0
2025-10-02 13:48:00,0.79579,0.7958,0.7957,0.79572,18,3,0
2025-10-02 13:49:00,0.79574,0.79576,0.79562,0.79565,23,3,0
2025-10-02 13:50:00,0.79566,0.79573,0.79562,0.79563,35,3,0
2025-10-02 13:51:00,0.79564,0.79565,0.79559,0.79563,12,3,0
2025-10-02 13:52:00,0.79567,0.79567,0.79548,0.79548,18,3,0
2025-10-02 13:53:00,0.79549,0.79553,0.79548,0.79551,20,3,0
2025-10-02 13:54:00,0.79552,0.79554,0.7954,0.7954,22,3,0
2025-10-02 13:55:00,0.79542,0.79548,0.79541,0.79546,22,3,0
2025-10-02 13:56:00,0.79545,0.79548,0.79538,0.79546,19,3,0
2025-10-02 13:57:00,0.79547,0.79548,0.7954,0.7954,21,3,0
2025-10-02 13:58:00,0.79541,0.79543,0.79539,0.79541,26,3,0
2025-10-02 13:59:00,0.79542,0.79545,0.79535,0.79536,21,3,0
2025-10-02 14:00:00,0.79535,0.79548,0.79534,0.79541,35,3,0
2025-10-02 14:01:00,0.7954,0.79548,0.79539,0.79547,28,3,0
2025-10-02 14:02:00,0.79547,0.7955,0.79544,0.79545,32,3,0
2025-10-02 14:03:00,0.79544,0.79551,0.79544,0.79549,29,3,0
2025-10-02 14:04:00,0.79551,0.79573,0.79548,0.79567,36,3,0
2025-10-02 14:05:00,0.79567,0.79569,0.79561,0.79562,21,3,0
2025-10-02 14:06:00,0.79564,0.79568,0.79563,0.79563,15,4,0
2025-10-02 14:07:00,0.79562,0.79583,0.79562,0.7957,18,5,0
2025-10-02 14:08:00,0.7957,0.7958,0.7957,0.79578,20,3,0
2025-10-02 14:09:00,0.7958,0.79587,0.7958,0.79587,22,3,0
2025-10-02 14:10:00,0.79587,0.79587,0.79579,0.79584,37,3,0
2025-10-02 14:11:00,0.79585,0.79588,0.79576,0.79579,33,4,0
2025-10-02 14:12:00,0.79576,0.79586,0.79575,0.79581,26,3,0
2025-10-02 14:13:00,0.79581,0.79586,0.79581,0.79583,14,3,0
2025-10-02 14:14:00,0.79582,0.79584,0.7958,0.79583,26,4,0
2025-10-02 14:15:00,0.79582,0.79598,0.79582,0.79594,24,4,0
2025-10-02 14:16:00,0.79595,0.79596,0.79583,0.79586,16,3,0
2025-10-02 14:17:00,0.79588,0.79588,0.7958,0.79582,19,3,0
2025-10-02 14:18:00,0.79581,0.79582,0.79574,0.7958,22,5,0
2025-10-02 14:19:00,0.79581,0.79585,0.7958,0.79582,25,3,0
2025-10-02 14:20:00,0.79581,0.79593,0.79581,0.79593,21,3,0
2025-10-02 14:21:00,0.79594,0.79594,0.79579,0.7958,19,3,0
2025-10-02 14:22:00,0.7958,0.79585,0.79579,0.79579,23,3,0
2025-10-02 14:23:00,0.79578,0.79579,0.79563,0.79564,26,4,0
2025-10-02 14:24:00,0.79563,0.79568,0.79557,0.79568,28,3,0
2025-10-02 14:25:00,0.79569,0.79578,0.79569,0.79576,25,4,0
2025-10-02 14:26:00,0.79577,0.79579,0.79573,0.79578,22,3,0
2025-10-02 14:27:00,0.79579,0.79593,0.79579,0.79592,33,4,0
2025-10-02 14:28:00,0.79591,0.79592,0.79585,0.79591,32,3,0
2025-10-02 14:29:00,0.79592,0.79594,0.79582,0.79583,27,3,0
2025-10-02 14:30:00,0.79583,0.79599,0.79582,0.79595,34,3,0
2025-10-02 14:31:00,0.79596,0.79596,0.7958,0.7958,30,3,0
2025-10-02 14:32:00,0.79579,0.79583,0.79575,0.79577,19,3,0
2025-10-02 14:33:00,0.79576,0.79583,0.7957,0.79575,38,3,0
2025-10-02 14:34:00,0.79577,0.79583,0.79576,0.7958,27,3,0
2025-10-02 14:35:00,0.79581,0.79581,0.79557,0.79557,37,3,0
2025-10-02 14:36:00,0.79556,0.79565,0.79555,0.79556,22,3,0
2025-10-02 14:37:00,0.79557,0.79566,0.79546,0.79566,45,3,0
2025-10-02 14:38:00,0.79569,0.79578,0.79562,0.79562,30,3,0
2025-10-02 14:39:00,0.79564,0.79571,0.79563,0.7957,31,3,0
2025-10-02 14:40:00,0.79569,0.79582,0.79569,0.7958,36,3,0
2025-10-02 14:41:00,0.7958,0.7958,0.79568,0.7958,38,3,0
2025-10-02 14:42:00,0.79581,0.79582,0.7957,0.79571,39,3,0
2025-10-02 14:43:00,0.7957,0.79585,0.7957,0.79578,38,3,0
2025-10-02 14:44:00,0.79579,0.7958,0.79561,0.79562,30,3,0
2025-10-02 14:45:00,0.79565,0.79569,0.79559,0.79569,42,3,0
2025-10-02 14:46:00,0.79568,0.79573,0.79568,0.79571,25,3,0
2025-10-02 14:47:00,0.79571,0.79572,0.79556,0.79556,27,3,0
2025-10-02 14:48:00,0.79555,0.79592,0.79554,0.79579,49,3,0
2025-10-02 14:49:00,0.7958,0.7959,0.79573,0.79579,39,3,0
2025-10-02 14:50:00,0.79578,0.79581,0.79576,0.79579,31,4,0
2025-10-02 14:51:00,0.79578,0.79586,0.7957,0.79571,29,5,0
2025-10-02 14:52:00,0.79572,0.7958,0.79561,0.79563,33,3,0
2025-10-02 14:53:00,0.79567,0.79574,0.79566,0.79574,42,3,0
2025-10-02 14:54:00,0.79573,0.79588,0.79573,0.79588,49,3,0
2025-10-02 14:55:00,0.79587,0.79591,0.7958,0.79588,57,3,0
2025-10-02 14:56:00,0.79587,0.79587,0.79575,0.79577,39,3,0
2025-10-02 14:57:00,0.79579,0.79584,0.79574,0.79579,42,3,0
2025-10-02 14:58:00,0.7958,0.79587,0.79578,0.79578,38,3,0
2025-10-02 14:59:00,0.79579,0.79586,0.7957,0.79572,27,3,0
2025-10-02 15:00:00,0.79572,0.79573,0.79559,0.79565,45,3,0
2025-10-02 15:01:00,0.79566,0.7957,0.79556,0.79561,42,3,0
2025-10-02 15:02:00,0.79562,0.79565,0.79543,0.79544,42,3,0
2025-10-02 15:03:00,0.79543,0.79544,0.7952,0.7952,36,3,0
2025-10-02 15:04:00,0.79519,0.79528,0.79511,0.79526,43,3,0
2025-10-02 15:05:00,0.79525,0.79542,0.79524,0.7954,39,3,0
2025-10-02 15:06:00,0.79541,0.79546,0.79533,0.79536,34,3,0
2025-10-02 15:07:00,0.79535,0.79541,0.79526,0.79531,43,3,0
2025-10-02 15:08:00,0.79534,0.79545,0.79531,0.79542,26,3,0
2025-10-02 15:09:00,0.79547,0.79565,0.79546,0.79547,45,3,0
2025-10-02 15:10:00,0.79548,0.79552,0.79545,0.79546,39,3,0
2025-10-02 15:11:00,0.79545,0.79548,0.79544,0.79546,37,4,0
2025-10-02 15:12:00,0.79547,0.79554,0.79546,0.79554,29,3,0
2025-10-02 15:13:00,0.79553,0.79556,0.79548,0.79551,31,3,0
2025-10-02 15:14:00,0.79554,0.79555,0.7954,0.79542,26,3,0
2025-10-02 15:15:00,0.79541,0.79546,0.79537,0.79545,30,3,0
2025-10-02 15:16:00,0.79546,0.79549,0.79539,0.79544,36,3,0
2025-10-02 15:17:00,0.79544,0.79554,0.79543,0.79554,34,3,0
2025-10-02 15:18:00,0.79555,0.79564,0.79554,0.79563,28,3,0
2025-10-02 15:19:00,0.79562,0.7957,0.79558,0.79566,27,3,0
2025-10-02 15:20:00,0.79565,0.79578,0.79563,0.79578,31,3,0
2025-10-02 15:21:00,0.79577,0.79581,0.79575,0.79579,34,3,0
2025-10-02 15:22:00,0.79579,0.7958,0.79565,0.79567,24,4,0
2025-10-02 15:23:00,0.79565,0.7958,0.79565,0.79574,34,3,0
2025-10-02 15:24:00,0.79573,0.79598,0.79573,0.79598,17,5,0
2025-10-02 15:25:00,0.79599,0.79624,0.79599,0.79615,34,3,0
2025-10-02 15:26:00,0.79614,0.79624,0.79613,0.79624,42,3,0
2025-10-02 15:27:00,0.79625,0.79629,0.79617,0.79621,36,3,0
2025-10-02 15:28:00,0.79622,0.79622,0.79615,0.79619,27,3,0
2025-10-02 15:29:00,0.79618,0.79618,0.79607,0.79613,44,4,0
2025-10-02 15:30:00,0.796,0.79619,0.79594,0.79619,56,3,0
2025-10-02 15:31:00,0.79616,0.79616,0.79611,0.79613,25,3,0
2025-10-02 15:32:00,0.79612,0.79627,0.79611,0.79622,25,4,0
2025-10-02 15:33:00,0.79621,0.79624,0.79606,0.7961,45,3,0
2025-10-02 15:34:00,0.79609,0.79615,0.79602,0.79605,46,3,0
2025-10-02 15:35:00,0.79607,0.79617,0.79607,0.79612,38,3,0
2025-10-02 15:36:00,0.79613,0.79614,0.79606,0.79606,16,3,0
2025-10-02 15:37:00,0.79607,0.79624,0.79606,0.79618,35,4,0
2025-10-02 15:38:00,0.79619,0.79626,0.79614,0.79617,46,3,0
2025-10-02 15:39:00,0.79616,0.79623,0.79612,0.79623,32,3,0
2025-10-02 15:40:00,0.79624,0.79631,0.7962,0.79629,36,3,0
2025-10-02 15:41:00,0.7963,0.79647,0.79626,0.79646,32,3,0
2025-10-02 15:42:00,0.79644,0.79693,0.79644,0.79677,72,5,0
2025-10-02 15:43:00,0.79678,0.79687,0.79672,0.79678,53,3,0
2025-10-02 15:44:00,0.79677,0.79689,0.79672,0.79672,55,4,0
2025-10-02 15:45:00,0.79671,0.79677,0.7967,0.7967,44,3,0
2025-10-02 15:46:00,0.79671,0.79671,0.7966,0.79665,37,3,0
2025-10-02 15:47:00,0.79664,0.79666,0.79658,0.79661,35,3,0
2025-10-02 15:48:00,0.7966,0.7967,0.79657,0.7967,40,3,0
2025-10-02 15:49:00,0.7967,0.79678,0.79667,0.7967,56,3,0
2025-10-02 15:50:00,0.79671,0.79677,0.79657,0.79662,44,3,0
2025-10-02 15:51:00,0.79661,0.79676,0.7966,0.79663,64,3,0
2025-10-02 15:52:00,0.79663,0.7967,0.7964,0.79644,63,3,0
2025-10-02 15:53:00,0.79645,0.79647,0.79635,0.79646,43,3,0
2025-10-02 15:54:00,0.79646,0.79656,0.79646,0.79653,49,3,0
2025-10-02 15:55:00,0.79654,0.79661,0.79647,0.79651,44,3,0
2025-10-02 15:56:00,0.79653,0.79655,0.79644,0.79647,41,3,0
2025-10-02 15:57:00,0.79648,0.79675,0.79648,0.79663,54,5,0
2025-10-02 15:58:00,0.79668,0.79676,0.79654,0.79671,65,3,0
2025-10-02 15:59:00,0.7967,0.79679,0.79663,0.79663,49,3,0
2025-10-02 16:00:00,0.79661,0.79674,0.79652,0.7967,66,4,0
2025-10-02 16:01:00,0.79671,0.79681,0.79657,0.79657,74,3,0
2025-10-02 16:02:00,0.79658,0.79675,0.79658,0.79673,50,3,0
2025-10-02 16:03:00,0.79672,0.79676,0.79669,0.79674,49,3,0
2025-10-02 16:04:00,0.79669,0.7968,0.79653,0.79653,60,3,0
2025-10-02 16:05:00,0.79648,0.79662,0.79645,0.79651,78,4,0
2025-10-02 16:06:00,0.79652,0.79655,0.79642,0.79652,34,3,0
2025-10-02 16:07:00,0.79654,0.79655,0.79644,0.79649,31,3,0
2025-10-02 16:08:00,0.79648,0.79659,0.79646,0.79659,50,3,0
2025-10-02 16:09:00,0.79657,0.79657,0.79634,0.79639,40,3,0
2025-10-02 16:10:00,0.79638,0.79651,0.79637,0.79647,45,3,0
2025-10-02 16:11:00,0.79645,0.79666,0.79643,0.79664,45,3,0
2025-10-02 16:12:00,0.79665,0.79677,0.79663,0.79673,38,3,0
2025-10-02 16:13:00,0.79673,0.79687,0.79667,0.7967,53,3,0
2025-10-02 16:14:00,0.79669,0.79683,0.79666,0.79683,49,3,0
2025-10-02 16:15:00,0.79684,0.79706,0.79684,0.797,38,3,0
2025-10-02 16:16:00,0.797,0.79707,0.79678,0.79682,51,3,0
2025-10-02 16:17:00,0.7968,0.7968,0.79669,0.79678,51,3,0
2025-10-02 16:18:00,0.79676,0.79684,0.79671,0.79684,44,3,0
2025-10-02 16:19:00,0.79687,0.79687,0.7967,0.79676,47,3,0
2025-10-02 16:20:00,0.79675,0.79681,0.79666,0.7968,44,3,0
2025-10-02 16:21:00,0.79682,0.79693,0.79679,0.79687,37,3,0
2025-10-02 16:22:00,0.79686,0.79696,0.79684,0.79688,38,3,0
2025-10-02 16:23:00,0.79685,0.79691,0.79683,0.79689,32,3,0
2025-10-02 16:24:00,0.79688,0.79697,0.79684,0.79695,25,4,0
2025-10-02 16:25:00,0.79695,0.79699,0.79687,0.79699,32,4,0
2025-10-02 16:26:00,0.797,0.79706,0.79698,0.797,35,3,0
2025-10-02 16:27:00,0.79702,0.79705,0.79691,0.79692,55,3,0
2025-10-02 16:28:00,0.79691,0.79702,0.79684,0.79699,36,3,0
2025-10-02 16:29:00,0.797,0.79701,0.79689,0.79689,30,3,0
2025-10-02 16:30:00,0.79689,0.79704,0.79685,0.79701,61,3,0
2025-10-02 16:31:00,0.79696,0.79708,0.7969,0.79691,50,3,0
2025-10-02 16:32:00,0.7969,0.79709,0.7969,0.79704,50,3,0
2025-10-02 16:33:00,0.79703,0.79704,0.79695,0.797,38,3,0
2025-10-02 16:34:00,0.79699,0.79712,0.79699,0.79707,40,4,0
2025-10-02 16:35:00,0.79708,0.79736,0.79706,0.79727,71,3,0
2025-10-02 16:36:00,0.79728,0.79746,0.79727,0.79736,57,3,0
2025-10-02 16:37:00,0.79737,0.79741,0.79728,0.7974,63,3,0
2025-10-02 16:38:00,0.79742,0.79755,0.79734,0.79755,66,3,0
2025-10-02 16:39:00,0.79758,0.7976,0.79743,0.79757,57,3,0
2025-10-02 16:40:00,0.79758,0.79776,0.79755,0.79769,57,3,0
2025-10-02 16:41:00,0.79767,0.79788,0.79765,0.79776,52,3,0
2025-10-02 16:42:00,0.79774,0.79778,0.7976,0.7976,47,3,0
2025-10-02 16:43:00,0.79761,0.79802,0.7976,0.79776,82,3,0
2025-10-02 16:44:00,0.7978,0.7979,0.79776,0.79785,41,3,0
2025-10-02 16:45:00,0.7979,0.7979,0.79762,0.79763,59,3,0
2025-10-02 16:46:00,0.79764,0.7977,0.79759,0.79763,46,3,0
2025-10-02 16:47:00,0.79764,0.79777,0.79758,0.79776,56,4,0
2025-10-02 16:48:00,0.79777,0.79789,0.79776,0.79781,62,3,0
2025-10-02 16:49:00,0.7978,0.79801,0.79776,0.79801,61,3,0
2025-10-02 16:50:00,0.79803,0.79805,0.79792,0.79802,57,3,0
2025-10-02 16:51:00,0.79803,0.79817,0.79797,0.79814,46,3,0
2025-10-02 16:52:00,0.79815,0.79822,0.79807,0.79807,65,3,0
2025-10-02 16:53:00,0.79808,0.79813,0.79795,0.79803,60,3,0
2025-10-02 16:54:00,0.79803,0.79804,0.79795,0.79803,38,3,0
2025-10-02 16:55:00,0.79805,0.79806,0.79798,0.79802,34,3,0
2025-10-02 16:56:00,0.79801,0.79804,0.79799,0.79799,40,3,0
2025-10-02 16:57:00,0.79799,0.79801,0.79793,0.79794,27,3,0
2025-10-02 16:58:00,0.79795,0.79795,0.79779,0.79784,39,4,0
2025-10-02 16:59:00,0.79783,0.79789,0.79782,0.79788,27,3,0
2025-10-02 17:00:00,0.79787,0.79804,0.79775,0.7979,47,4,0
2025-10-02 17:01:00,0.79792,0.79802,0.79787,0.79794,38,3,0
2025-10-02 17:02:00,0.79793,0.79803,0.79791,0.79802,58,3,0
2025-10-02 17:03:00,0.79803,0.79807,0.79796,0.798,63,3,0
2025-10-02 17:04:00,0.79802,0.79818,0.79801,0.79816,51,3,0
2025-10-02 17:05:00,0.79819,0.79829,0.79812,0.79816,52,3,0
2025-10-02 17:06:00,0.79814,0.79815,0.79802,0.79813,38,3,0
2025-10-02 17:07:00,0.79814,0.79816,0.79805,0.79806,48,3,0
2025-10-02 17:08:00,0.79807,0.79807,0.79793,0.79797,37,3,0
2025-10-02 17:09:00,0.79797,0.798,0.79784,0.798,38,3,0
2025-10-02 17:10:00,0.79804,0.79818,0.79803,0.79817,37,3,0
2025-10-02 17:11:00,0.79819,0.7983,0.79813,0.79816,59,3,0
2025-10-02 17:12:00,0.79815,0.79844,0.79811,0.7984,66,3,0
2025-10-02 17:13:00,0.79841,0.79841,0.79814,0.79818,48,3,0
2025-10-02 17:14:00,0.79818,0.7982,0.79809,0.79811,40,3,0
2025-10-02 17:15:00,0.79808,0.79822,0.79806,0.79822,39,3,0
2025-10-02 17:16:00,0.79823,0.79834,0.79823,0.79833,49,3,0
2025-10-02 17:17:00,0.79834,0.79837,0.79826,0.79826,37,3,0
2025-10-02 17:18:00,0.79826,0.79828,0.79814,0.7982,52,3,0
2025-10-02 17:19:00,0.79823,0.79827,0.79816,0.7982,42,3,0
2025-10-02 17:20:00,0.7982,0.79845,0.7982,0.79832,49,3,0
2025-10-02 17:21:00,0.79828,0.79828,0.79816,0.79822,53,3,0
2025-10-02 17:22:00,0.79823,0.79832,0.79817,0.7982,51,3,0
2025-10-02 17:23:00,0.7982,0.79829,0.79816,0.79822,34,3,0
2025-10-02 17:24:00,0.79822,0.79826,0.79813,0.79817,57,4,0
2025-10-02 17:25:00,0.79817,0.79824,0.79811,0.79822,55,3,0
2025-10-02 17:26:00,0.79823,0.79823,0.79802,0.79805,63,3,0
2025-10-02 17:27:00,0.79805,0.7981,0.79787,0.79787,52,3,0
2025-10-02 17:28:00,0.79788,0.79791,0.79786,0.79786,44,3,0
2025-10-02 17:29:00,0.79787,0.79793,0.79784,0.79793,49,3,0
2025-10-02 17:30:00,0.79793,0.798,0.79785,0.798,44,4,0
2025-10-02 17:31:00,0.79803,0.79815,0.79802,0.79815,43,3,0
2025-10-02 17:32:00,0.79816,0.79816,0.798,0.79803,45,3,0
2025-10-02 17:33:00,0.79802,0.79811,0.79802,0.79807,45,3,0
2025-10-02 17:34:00,0.79808,0.79814,0.798,0.79811,44,4,0
2025-10-02 17:35:00,0.79813,0.79815,0.79797,0.79802,55,3,0
2025-10-02 17:36:00,0.79801,0.79807,0.7979,0.79793,48,3,0
2025-10-02 17:37:00,0.79795,0.79819,0.79794,0.79818,69,3,0
2025-10-02 17:38:00,0.79816,0.79825,0.79813,0.79823,44,3,0
2025-10-02 17:39:00,0.79824,0.79824,0.79813,0.7982,39,3,0
2025-10-02 17:40:00,0.79821,0.79834,0.79816,0.79816,48,3,0
2025-10-02 17:41:00,0.79815,0.79823,0.7981,0.79811,39,3,0
2025-10-02 17:42:00,0.79813,0.79814,0.79795,0.79808,50,3,0
2025-10-02 17:43:00,0.79808,0.79816,0.79807,0.79816,35,3,0
2025-10-02 17:44:00,0.79815,0.79834,0.79814,0.79834,57,4,0
2025-10-02 17:45:00,0.79832,0.79837,0.79829,0.79834,38,3,0
2025-10-02 17:46:00,0.79834,0.79841,0.79827,0.79829,44,4,0
2025-10-02 17:47:00,0.7983,0.79848,0.79828,0.79841,45,3,0
2025-10-02 17:48:00,0.79839,0.79843,0.7983,0.79838,50,3,0
2025-10-02 17:49:00,0.79839,0.79844,0.79838,0.79841,37,3,0
2025-10-02 17:50:00,0.79843,0.79846,0.79833,0.79836,50,3,0
2025-10-02 17:51:00,0.79833,0.7984,0.79823,0.79825,44,3,0
2025-10-02 17:52:00,0.79824,0.79828,0.79819,0.79824,51,3,0
2025-10-02 17:53:00,0.79827,0.79845,0.79826,0.79841,46,3,0
2025-10-02 17:54:00,0.79842,0.79849,0.79841,0.79848,45,3,0
2025-10-02 17:55:00,0.79849,0.7986,0.79844,0.79845,64,3,0
2025-10-02 17:56:00,0.79844,0.79845,0.79832,0.79834,65,3,0
2025-10-02 17:57:00,0.79835,0.79843,0.79823,0.79825,68,3,0
2025-10-02 17:58:00,0.79824,0.79827,0.79819,0.7982,46,3,0
2025-10-02 17:59:00,0.79821,0.79831,0.7982,0.79829,38,3,0
2025-10-02 18:00:00,0.7983,0.79839,0.79829,0.79832,43,4,0
2025-10-02 18:01:00,0.79833,0.7984,0.79832,0.79835,50,3,0
2025-10-02 18:02:00,0.79838,0.79841,0.79834,0.7984,40,3,0
2025-10-02 18:03:00,0.79839,0.7985,0.79839,0.7985,49,3,0
2025-10-02 18:04:00,0.79849,0.79864,0.79847,0.79859,46,3,0
2025-10-02 18:05:00,0.79857,0.79873,0.79855,0.79859,49,3,0
2025-10-02 18:06:00,0.79856,0.79862,0.7985,0.79858,48,3,0
2025-10-02 18:07:00,0.79859,0.79868,0.79858,0.79859,23,3,0
2025-10-02 18:08:00,0.7986,0.79867,0.79855,0.79855,37,3,0
2025-10-02 18:09:00,0.79855,0.79869,0.79855,0.79869,26,3,0
2025-10-02 18:10:00,0.79869,0.79869,0.79855,0.79857,33,4,0
2025-10-02 18:11:00,0.79857,0.7987,0.79856,0.79866,36,3,0
2025-10-02 18:12:00,0.79867,0.79883,0.79867,0.79881,36,3,0
2025-10-02 18:13:00,0.79882,0.799,0.79871,0.799,54,4,0
2025-10-02 18:14:00,0.79898,0.79918,0.79896,0.79915,50,3,0
2025-10-02 18:15:00,0.79914,0.79941,0.79914,0.79938,69,3,0
2025-10-02 18:16:00,0.7994,0.79948,0.79933,0.79933,44,3,0
2025-10-02 18:17:00,0.79931,0.79946,0.79931,0.79941,23,3,0
2025-10-02 18:18:00,0.79942,0.79945,0.79927,0.79927,36,3,0
2025-10-02 18:19:00,0.79927,0.79935,0.79926,0.79932,51,3,0
2025-10-02 18:20:00,0.79928,0.79938,0.79927,0.79936,30,3,0
2025-10-02 18:21:00,0.79936,0.79937,0.7993,0.79931,23,3,0
2025-10-02 18:22:00,0.79932,0.79936,0.7991,0.79913,38,4,0
2025-10-02 18:23:00,0.79911,0.79912,0.79895,0.79897,55,3,0
2025-10-02 18:24:00,0.79898,0.79905,0.79897,0.79901,44,3,0
2025-10-02 18:25:00,0.79902,0.79905,0.79894,0.799,30,3,0
2025-10-02 18:26:00,0.79903,0.7991,0.79899,0.79899,48,3,0
2025-10-02 18:27:00,0.79899,0.79902,0.79881,0.79885,36,4,0
2025-10-02 18:28:00,0.79888,0.79902,0.79888,0.79901,38,3,0
2025-10-02 18:29:00,0.799,0.79908,0.79897,0.79907,29,3,0
2025-10-02 18:30:00,0.79908,0.79915,0.79907,0.79913,32,3,0
2025-10-02 18:31:00,0.79914,0.79916,0.79905,0.7991,37,3,0
2025-10-02 18:32:00,0.79911,0.79914,0.79904,0.79906,39,3,0
2025-10-02 18:33:00,0.79907,0.79915,0.799,0.79901,32,3,0
2025-10-02 18:34:00,0.79902,0.79912,0.79902,0.79911,22,3,0
2025-10-02 18:35:00,0.7991,0.79911,0.799,0.79911,37,4,0
2025-10-02 18:36:00,0.79914,0.79929,0.79913,0.79929,39,3,0
2025-10-02 18:37:00,0.79928,0.79949,0.79927,0.79947,51,3,0
2025-10-02 18:38:00,0.79946,0.79946,0.79935,0.79945,43,3,0
2025-10-02 18:39:00,0.79945,0.7996,0.79941,0.79959,41,3,0
2025-10-02 18:40:00,0.7996,0.79967,0.79948,0.79949,45,3,0
2025-10-02 18:41:00,0.79954,0.79954,0.79922,0.79922,69,3,0
2025-10-02 18:42:00,0.79923,0.79933,0.79914,0.79917,51,3,0
2025-10-02 18:43:00,0.79917,0.79919,0.79908,0.79914,34,3,0
2025-10-02 18:44:00,0.79914,0.79927,0.79914,0.79927,36,3,0
2025-10-02 18:45:00,0.79926,0.79936,0.79924,0.79936,33,4,0
2025-10-02 18:46:00,0.79938,0.79943,0.79937,0.79941,22,3,0
2025-10-02 18:47:00,0.79942,0.79948,0.7994,0.79945,21,3,0
2025-10-02 18:48:00,0.79944,0.79949,0.79932,0.79945,44,5,0
2025-10-02 18:49:00,0.79946,0.79956,0.79946,0.79956,19,3,0
2025-10-02 18:50:00,0.79954,0.79973,0.79953,0.79972,35,3,0
2025-10-02 18:51:00,0.79973,0.79997,0.79971,0.79993,49,3,0
2025-10-02 18:52:00,0.79992,0.79999,0.79968,0.79971,49,3,0
2025-10-02 18:53:00,0.79972,0.79979,0.79966,0.79972,41,3,0
2025-10-02 18:54:00,0.79973,0.79977,0.79966,0.79967,32,3,0
2025-10-02 18:55:00,0.79967,0.79968,0.79955,0.79956,43,3,0
2025-10-02 18:56:00,0.79955,0.79956,0.79946,0.79946,43,3,0
2025-10-02 18:57:00,0.79944,0.79945,0.79932,0.79932,35,3,0
2025-10-02 18:58:00,0.79933,0.79945,0.79932,0.79933,43,3,0
2025-10-02 18:59:00,0.79932,0.79936,0.79919,0.79935,42,3,0
2025-10-02 19:00:00,0.79939,0.79944,0.79934,0.7994,27,3,0
2025-10-02 19:01:00,0.79941,0.79948,0.79935,0.79938,37,6,0
2025-10-02 19:02:00,0.79939,0.79941,0.79923,0.79929,39,6,0
2025-10-02 19:03:00,0.79928,0.79929,0.7992,0.79928,42,6,0
2025-10-02 19:04:00,0.79926,0.79926,0.7992,0.79923,37,6,0
2025-10-02 19:05:00,0.79925,0.79935,0.79922,0.79922,39,6,0
2025-10-02 19:06:00,0.79921,0.79921,0.79906,0.7991,30,6,0
2025-10-02 19:07:00,0.79914,0.79914,0.79904,0.79912,35,6,0
