time,open,high,low,close,tick_volume,spread,real_volume
2025-10-06 09:30:00,0.92125,0.92136,0.92117,0.92126,192,8,0
2025-10-06 09:35:00,0.92124,0.9215,0.92122,0.92147,235,8,0
2025-10-06 09:40:00,0.92147,0.92153,0.92091,0.9211,251,8,0
2025-10-06 09:45:00,0.92109,0.92119,0.92093,0.92101,264,8,0
2025-10-06 09:50:00,0.921,0.92134,0.921,0.92132,257,8,0
2025-10-06 09:55:00,0.92131,0.92185,0.92127,0.92174,253,8,0
2025-10-06 10:00:00,0.92173,0.92252,0.92157,0.92215,331,8,0
2025-10-06 10:05:00,0.92214,0.92266,0.92214,0.92264,286,8,0
2025-10-06 10:10:00,0.92263,0.92272,0.92241,0.92244,289,8,0
2025-10-06 10:15:00,0.92245,0.92249,0.92199,0.92213,269,8,0
2025-10-06 10:20:00,0.92212,0.92221,0.92196,0.92202,236,8,0
2025-10-06 10:25:00,0.92203,0.92237,0.92202,0.92233,201,8,0
2025-10-06 10:30:00,0.92234,0.92239,0.92216,0.92235,215,8,0
2025-10-06 10:35:00,0.92235,0.92269,0.92219,0.92267,225,8,0
2025-10-06 10:40:00,0.92267,0.9227,0.92154,0.92163,670,8,0
2025-10-06 10:45:00,0.92168,0.92173,0.92122,0.92156,517,8,0
2025-10-06 10:50:00,0.92159,0.9217,0.92148,0.92159,379,8,0
2025-10-06 10:55:00,0.92163,0.92173,0.92142,0.92145,360,8,0
2025-10-06 11:00:00,0.92142,0.92167,0.92132,0.92148,433,8,0
2025-10-06 11:05:00,0.92147,0.9217,0.92122,0.92123,386,8,0
2025-10-06 11:10:00,0.9212,0.92132,0.92106,0.92112,292,8,0
2025-10-06 11:15:00,0.92113,0.92113,0.92037,0.92061,302,8,0
2025-10-06 11:20:00,0.92062,0.92064,0.92005,0.92009,278,8,0
2025-10-06 11:25:00,0.92013,0.92054,0.91998,0.92048,230,8,0
2025-10-06 11:30:00,0.9205,0.92076,0.92045,0.92069,250,8,0
2025-10-06 11:35:00,0.92068,0.92077,0.92057,0.9206,272,8,0
2025-10-06 11:40:00,0.92061,0.92085,0.92047,0.92061,234,8,0
2025-10-06 11:45:00,0.92062,0.92085,0.92052,0.92074,210,8,0
2025-10-06 11:50:00,0.92076,0.92083,0.92066,0.92074,189,8,0
2025-10-06 11:55:00,0.92075,0.92075,0.92054,0.92058,142,8,0
2025-10-06 12:00:00,0.92051,0.92054,0.92016,0.92016,219,8,0
2025-10-06 12:05:00,0.92017,0.92028,0.91977,0.91981,200,8,0
2025-10-06 12:10:00,0.9198,0.92013,0.91968,0.92011,194,8,0
2025-10-06 12:15:00,0.9201,0.92025,0.92,0.92006,175,8,0
2025-10-06 12:20:00,0.92007,0.92025,0.92001,0.92018,206,8,0
2025-10-06 12:25:00,0.92014,0.92034,0.92009,0.92019,164,8,0
2025-10-06 12:30:00,0.92019,0.92028,0.92003,0.92023,166,8,0
2025-10-06 12:35:00,0.92025,0.92032,0.92009,0.92015,148,8,0
2025-10-06 12:40:00,0.92013,0.92023,0.91996,0.91997,173,8,0
2025-10-06 12:45:00,0.92,0.9203,0.91996,0.92025,198,8,0
2025-10-06 12:50:00,0.92024,0.92038,0.92022,0.92036,146,8,0
2025-10-06 12:55:00,0.92035,0.92063,0.92035,0.92056,152,8,0
2025-10-06 13:00:00,0.92058,0.9206,0.92007,0.92009,179,8,0
2025-10-06 13:05:00,0.9201,0.92039,0.92007,0.92024,212,8,0
2025-10-06 13:10:00,0.92023,0.92026,0.91993,0.92007,227,8,0
2025-10-06 13:15:00,0.92005,0.92019,0.91993,0.92001,233,8,0
2025-10-06 13:20:00,0.92,0.92001,0.91983,0.91997,162,8,0
2025-10-06 13:25:00,0.91996,0.92002,0.91988,0.91998,176,8,0
2025-10-06 13:30:00,0.91997,0.92018,0.91989,0.92003,177,8,0
2025-10-06 13:35:00,0.92006,0.92025,0.92,0.92017,144,8,0
2025-10-06 13:40:00,0.92018,0.92033,0.92016,0.9203,126,8,0
2025-10-06 13:45:00,0.92029,0.92036,0.92018,0.92031,145,8,0
2025-10-06 13:50:00,0.92032,0.92057,0.9203,0.92047,208,8,0
2025-10-06 13:55:00,0.92047,0.92047,0.92009,0.92024,285,8,0
2025-10-06 14:00:00,0.92025,0.92039,0.92016,0.92034,220,8,0
2025-10-06 14:05:00,0.92039,0.9205,0.92028,0.92042,163,8,0
2025-10-06 14:10:00,0.92044,0.92062,0.92041,0.92048,186,8,0
2025-10-06 14:15:00,0.92045,0.92054,0.92039,0.92051,152,8,0
2025-10-06 14:20:00,0.92052,0.92075,0.92049,0.92061,206,8,0
2025-10-06 14:25:00,0.92061,0.92078,0.9205,0.92076,151,8,0
2025-10-06 14:30:00,0.92078,0.92098,0.92073,0.92093,187,8,0
2025-10-06 14:35:00,0.92091,0.92108,0.9209,0.92102,190,8,0
2025-10-06 14:40:00,0.92103,0.92114,0.92096,0.92111,180,8,0
2025-10-06 14:45:00,0.9211,0.92118,0.92094,0.92096,178,8,0
2025-10-06 14:50:00,0.92098,0.9211,0.92095,0.92108,198,8,0
2025-10-06 14:55:00,0.9211,0.9213,0.92107,0.92112,220,8,0
2025-10-06 15:00:00,0.92111,0.92129,0.92089,0.92095,467,8,0
2025-10-06 15:05:00,0.92096,0.92117,0.92088,0.92113,281,8,0
2025-10-06 15:10:00,0.92114,0.92132,0.92108,0.92119,342,8,0
2025-10-06 15:15:00,0.9212,0.92136,0.92105,0.92131,268,8,0
2025-10-06 15:20:00,0.92132,0.92149,0.92112,0.9214,349,8,0
2025-10-06 15:25:00,0.92137,0.92174,0.92128,0.92172,285,8,0
2025-10-06 15:30:00,0.92173,0.92184,0.92164,0.9217,232,8,0
2025-10-06 15:35:00,0.92173,0.92184,0.92161,0.92183,264,8,0
2025-10-06 15:40:00,0.92182,0.92209,0.92178,0.92201,203,8,0
2025-10-06 15:45:00,0.92201,0.92231,0.92192,0.92225,241,8,0
2025-10-06 15:50:00,0.92226,0.92257,0.92219,0.92254,216,8,0
2025-10-06 15:55:00,0.92256,0.92278,0.92248,0.92276,249,8,0
2025-10-06 16:00:00,0.92273,0.92306,0.92268,0.9229,248,8,0
2025-10-06 16:05:00,0.92291,0.92318,0.9229,0.92312,220,8,0
2025-10-06 16:10:00,0.92311,0.92317,0.92288,0.92306,245,8,0
2025-10-06 16:15:00,0.92308,0.92311,0.9229,0.92297,246,8,0
2025-10-06 16:20:00,0.92298,0.92303,0.92284,0.92285,224,8,0
2025-10-06 16:25:00,0.92285,0.92296,0.92283,0.92288,190,8,0
2025-10-06 16:30:00,0.92289,0.92295,0.92262,0.92275,319,8,0
2025-10-06 16:35:00,0.92274,0.92349,0.92267,0.92339,273,8,0
2025-10-06 16:40:00,0.92342,0.92395,0.92333,0.92392,353,8,0
2025-10-06 16:45:00,0.92392,0.92419,0.92384,0.92411,304,8,0
2025-10-06 16:50:00,0.92412,0.92414,0.92381,0.92403,245,8,0
2025-10-06 16:55:00,0.92402,0.92404,0.92372,0.92382,345,8,0
2025-10-06 17:00:00,0.92381,0.9241,0.92367,0.92396,330,8,0
2025-10-06 17:05:00,0.92399,0.9241,0.92384,0.92409,302,8,0
2025-10-06 17:10:00,0.92409,0.92409,0.92376,0.92395,325,8,0
2025-10-06 17:15:00,0.92395,0.924,0.92376,0.9239,307,8,0
2025-10-06 17:20:00,0.9239,0.92413,0.9238,0.92411,253,8,0
2025-10-06 17:25:00,0.92412,0.92412,0.92385,0.92389,260,8,0
2025-10-06 17:30:00,0.92389,0.92393,0.92367,0.92377,237,8,0
2025-10-06 17:35:00,0.92375,0.9238,0.92359,0.92372,225,8,0
2025-10-06 17:40:00,0.9237,0.92387,0.9236,0.92381,260,8,0
2025-10-06 17:45:00,0.9238,0.92383,0.9236,0.92369,196,8,0
2025-10-06 17:50:00,0.92365,0.92378,0.92347,0.92349,352,8,0
2025-10-06 17:55:00,0.9235,0.92364,0.9232,0.92327,354,8,0
2025-10-06 18:00:00,0.92331,0.92348,0.92317,0.92332,372,8,0
2025-10-06 18:05:00,0.92333,0.92352,0.92311,0.92314,300,8,0
2025-10-06 18:10:00,0.92315,0.92316,0.92288,0.92297,238,8,0
2025-10-06 18:15:00,0.92297,0.92298,0.9228,0.92294,240,8,0
2025-10-06 18:20:00,0.92292,0.92302,0.92284,0.92289,198,8,0
2025-10-06 18:25:00,0.92287,0.92305,0.9228,0.92282,192,8,0
2025-10-06 18:30:00,0.9228,0.92289,0.92271,0.92284,205,8,0
2025-10-06 18:35:00,0.92285,0.92291,0.92274,0.92281,166,8,0
2025-10-06 18:40:00,0.9228,0.92288,0.92269,0.92276,179,8,0
2025-10-06 18:45:00,0.92277,0.92293,0.92269,0.92276,195,8,0
2025-10-06 18:50:00,0.92279,0.92295,0.92278,0.92291,107,8,0
2025-10-06 18:55:00,0.92292,0.92304,0.92287,0.92288,175,8,0
2025-10-06 19:00:00,0.92288,0.92295,0.92282,0.92288,145,10,0
2025-10-06 19:05:00,0.92292,0.92292,0.92273,0.92277,157,10,0
2025-10-06 19:10:00,0.92279,0.92282,0.92257,0.92269,209,10,0
2025-10-06 19:15:00,0.92269,0.92281,0.92262,0.92271,206,10,0
2025-10-06 19:20:00,0.92272,0.92282,0.92265,0.92277,138,9,0
2025-10-06 19:25:00,0.92277,0.9228,0.92271,0.92276,128,8,0
2025-10-06 19:30:00,0.92278,0.92285,0.92271,0.92273,106,8,0
2025-10-06 19:35:00,0.9227,0.92277,0.92265,0.92277,75,8,0
2025-10-06 19:40:00,0.92278,0.92284,0.92269,0.9228,101,8,0
2025-10-06 19:45:00,0.92281,0.92287,0.92275,0.92285,105,9,0
2025-10-06 19:50:00,0.92284,0.92294,0.92282,0.9229,88,9,0
2025-10-06 19:55:00,0.92291,0.92299,0.92285,0.92295,116,12,0
2025-10-06 20:00:00,0.92294,0.92297,0.92287,0.92292,134,10,0
2025-10-06 20:05:00,0.92292,0.92306,0.92292,0.92305,134,9,0
2025-10-06 20:10:00,0.92305,0.92318,0.92305,0.92315,130,9,0
2025-10-06 20:15:00,0.92313,0.9232,0.92303,0.9231,121,8,0
2025-10-06 20:20:00,0.92307,0.9232,0.92301,0.92318,119,8,0
2025-10-06 20:25:00,0.92317,0.9232,0.92309,0.9231,106,10,0
2025-10-06 20:30:00,0.92308,0.92314,0.923,0.92303,98,10,0
2025-10-06 20:35:00,0.92303,0.92322,0.92301,0.9232,115,10,0
2025-10-06 20:40:00,0.9232,0.92323,0.92311,0.92315,86,8,0
2025-10-06 20:45:00,0.92314,0.9232,0.92308,0.92311,140,9,0
2025-10-06 20:50:00,0.92312,0.92328,0.92312,0.92328,89,8,0
2025-10-06 20:55:00,0.92327,0.92328,0.92309,0.92322,143,8,0
2025-10-06 21:00:00,0.92324,0.92331,0.92317,0.92329,138,8,0
2025-10-06 21:05:00,0.92329,0.92333,0.92318,0.92323,96,8,0
2025-10-06 21:10:00,0.92321,0.92326,0.92311,0.92315,78,9,0
2025-10-06 21:15:00,0.92312,0.92318,0.92305,0.92315,116,8,0
2025-10-06 21:20:00,0.92316,0.92322,0.9231,0.92318,105,8,0
2025-10-06 21:25:00,0.92315,0.92324,0.92313,0.92315,137,10,0
2025-10-06 21:30:00,0.92316,0.92321,0.92305,0.92311,93,9,0
2025-10-06 21:35:00,0.92312,0.92317,0.92304,0.92308,95,8,0
2025-10-06 21:40:00,0.92309,0.9232,0.92308,0.92316,106,8,0
2025-10-06 21:45:00,0.92314,0.92329,0.92313,0.92321,104,8,0
2025-10-06 21:50:00,0.92322,0.92325,0.92305,0.92312,125,8,0
2025-10-06 21:55:00,0.92314,0.92321,0.92299,0.92317,144,10,0
2025-10-06 22:00:00,0.92318,0.92322,0.92305,0.92311,127,11,0
2025-10-06 22:05:00,0.9231,0.92315,0.92301,0.92314,127,8,0
2025-10-06 22:10:00,0.92314,0.92323,0.92314,0.92323,73,8,0
2025-10-06 22:15:00,0.9232,0.92323,0.92308,0.92314,77,8,0
2025-10-06 22:20:00,0.92314,0.92319,0.923,0.92302,96,8,0
2025-10-06 22:25:00,0.92301,0.92305,0.92299,0.92302,84,9,0
2025-10-06 22:30:00,0.92303,0.9232,0.92298,0.9232,115,8,0
2025-10-06 22:35:00,0.92317,0.92325,0.92316,0.92316,120,12,0
2025-10-06 22:40:00,0.92314,0.92322,0.92312,0.92317,113,9,0
2025-10-06 22:45:00,0.92316,0.92329,0.92315,0.92323,115,9,0
2025-10-06 22:50:00,0.92324,0.92326,0.92315,0.92315,101,11,0
2025-10-06 22:55:00,0.92316,0.92317,0.92268,0.92275,212,11,0
2025-10-06 23:00:00,0.92275,0.92296,0.92273,0.92296,177,14,0
2025-10-06 23:05:00,0.92297,0.92297,0.92285,0.92291,69,14,0
2025-10-06 23:10:00,0.92292,0.92295,0.92286,0.9229,69,10,0
2025-10-06 23:15:00,0.92289,0.923,0.92285,0.92287,95,10,0
2025-10-06 23:20:00,0.92288,0.92298,0.92284,0.9229,67,10,0
2025-10-06 23:25:00,0.92291,0.92294,0.92278,0.92285,89,10,0
2025-10-06 23:30:00,0.92283,0.92288,0.92281,0.92282,48,10,0
2025-10-06 23:35:00,0.92282,0.92286,0.92279,0.92285,53,10,0
2025-10-06 23:40:00,0.92279,0.9228,0.92274,0.92274,41,21,0
2025-10-06 23:45:00,0.92276,0.92277,0.92242,0.92244,72,22,0
2025-10-06 23:50:00,0.92244,0.92255,0.92241,0.92251,92,27,0
2025-10-07 00:05:00,0.92187,0.92225,0.92187,0.92218,19,76,0
2025-10-07 00:10:00,0.9222,0.9222,0.92184,0.92184,3,82,0
2025-10-07 00:15:00,0.92186,0.92221,0.92186,0.92216,11,76,0
2025-10-07 00:20:00,0.92208,0.92211,0.92205,0.92208,16,77,0
2025-10-07 00:25:00,0.92207,0.9221,0.92207,0.9221,3,78,0
2025-10-07 00:30:00,0.9221,0.92214,0.9221,0.92212,27,76,0
2025-10-07 00:35:00,0.92211,0.92213,0.92211,0.92213,15,76,0
2025-10-07 00:40:00,0.92211,0.92212,0.92158,0.92169,25,76,0
2025-10-07 00:45:00,0.92167,0.92169,0.92159,0.92159,11,114,0
2025-10-07 00:50:00,0.92159,0.92159,0.92157,0.92158,8,116,0
2025-10-07 00:55:00,0.92157,0.92159,0.92149,0.92151,27,108,0
2025-10-07 01:00:00,0.92138,0.9225,0.92138,0.9225,86,13,0
2025-10-07 01:05:00,0.92248,0.9225,0.92248,0.92249,11,11,0
2025-10-07 01:10:00,0.9225,0.92259,0.92246,0.92258,75,12,0
2025-10-07 01:15:00,0.92257,0.9227,0.92249,0.92269,189,13,0
2025-10-07 01:20:00,0.92271,0.92285,0.92267,0.92281,98,11,0
2025-10-07 01:25:00,0.9228,0.92287,0.92264,0.92278,192,13,0
2025-10-07 01:30:00,0.9228,0.9228,0.9226,0.92261,116,11,0
2025-10-07 01:35:00,0.9226,0.92264,0.92255,0.92257,61,10,0
2025-10-07 01:40:00,0.92258,0.92271,0.92249,0.92269,62,10,0
2025-10-07 01:45:00,0.92267,0.92271,0.92259,0.92264,70,11,0
2025-10-07 01:50:00,0.92263,0.92267,0.92258,0.92266,15,10,0
2025-10-07 01:55:00,0.92265,0.9228,0.92265,0.92277,64,10,0
2025-10-07 02:00:00,0.92278,0.92285,0.92264,0.92265,84,13,0
2025-10-07 02:05:00,0.92269,0.9227,0.92252,0.92255,75,10,0
2025-10-07 02:10:00,0.92254,0.92259,0.92248,0.92254,59,9,0
2025-10-07 02:15:00,0.92253,0.92261,0.92249,0.92256,71,9,0
2025-10-07 02:20:00,0.92256,0.9228,0.92255,0.92265,77,8,0
2025-10-07 02:25:00,0.92266,0.92268,0.92251,0.92254,64,8,0
2025-10-07 02:30:00,0.92253,0.92266,0.92248,0.9226,49,8,0
2025-10-07 02:35:00,0.9226,0.92273,0.92258,0.92267,56,8,0
2025-10-07 02:40:00,0.92266,0.92272,0.92259,0.92268,107,10,0
2025-10-07 02:45:00,0.92269,0.92284,0.92262,0.92279,101,11,0
2025-10-07 02:50:00,0.9228,0.92283,0.92269,0.9227,56,8,0
2025-10-07 02:55:00,0.92271,0.92275,0.92252,0.92258,95,9,0
2025-10-07 03:00:00,0.9226,0.92303,0.9225,0.923,199,10,0
2025-10-07 03:05:00,0.923,0.9232,0.92284,0.9229,120,8,0
2025-10-07 03:10:00,0.92289,0.92296,0.92271,0.92285,151,8,0
2025-10-07 03:15:00,0.92287,0.92298,0.92281,0.92296,118,8,0
2025-10-07 03:20:00,0.92302,0.92316,0.9229,0.92293,103,8,0
2025-10-07 03:25:00,0.92293,0.92294,0.92277,0.92279,123,8,0
2025-10-07 03:30:00,0.92276,0.92278,0.92244,0.92247,87,8,0
2025-10-07 03:35:00,0.92249,0.92251,0.92234,0.92236,109,8,0
2025-10-07 03:40:00,0.92237,0.92249,0.92224,0.92224,113,10,0
2025-10-07 03:45:00,0.92226,0.92231,0.92178,0.92189,195,9,0
2025-10-07 03:50:00,0.92186,0.9221,0.92173,0.92184,176,11,0
2025-10-07 03:55:00,0.92186,0.92199,0.92166,0.92181,196,9,0
2025-10-07 04:00:00,0.92182,0.92184,0.92152,0.92155,154,8,0
2025-10-07 04:05:00,0.92154,0.92166,0.92134,0.92162,122,8,0
2025-10-07 04:10:00,0.92161,0.92174,0.9215,0.92171,96,8,0
2025-10-07 04:15:00,0.92172,0.92212,0.92169,0.92206,125,8,0
2025-10-07 04:20:00,0.92205,0.9225,0.92202,0.92249,128,8,0
2025-10-07 04:25:00,0.92251,0.92266,0.92243,0.92247,115,9,0
2025-10-07 04:30:00,0.92248,0.92249,0.92219,0.92243,96,8,0
2025-10-07 04:35:00,0.92244,0.92245,0.92225,0.92233,135,8,0
2025-10-07 04:40:00,0.92228,0.92248,0.9222,0.92238,105,8,0
2025-10-07 04:45:00,0.92239,0.92271,0.92236,0.9226,101,8,0
2025-10-07 04:50:00,0.92261,0.92271,0.92257,0.92271,82,8,0
2025-10-07 04:55:00,0.92271,0.92275,0.92257,0.92268,112,8,0
2025-10-07 05:00:00,0.92269,0.92275,0.9226,0.92263,75,8,0
2025-10-07 05:05:00,0.92263,0.92282,0.92258,0.92272,79,8,0
2025-10-07 05:10:00,0.92273,0.92303,0.92266,0.92297,135,10,0
2025-10-07 05:15:00,0.92299,0.92307,0.92287,0.92306,69,8,0
2025-10-07 05:20:00,0.92306,0.92311,0.923,0.92308,66,8,0
2025-10-07 05:25:00,0.92307,0.92332,0.92306,0.9233,72,8,0
2025-10-07 05:30:00,0.92331,0.92336,0.92316,0.92321,129,9,0
2025-10-07 05:35:00,0.92322,0.92339,0.92319,0.92319,102,8,0
2025-10-07 05:40:00,0.9232,0.92325,0.92304,0.92307,86,8,0
2025-10-07 05:45:00,0.92303,0.92329,0.92301,0.92303,113,8,0
2025-10-07 05:50:00,0.92305,0.92326,0.92284,0.92324,84,9,0
2025-10-07 05:55:00,0.92326,0.92328,0.92311,0.92316,104,8,0
2025-10-07 06:00:00,0.92317,0.92328,0.92311,0.92327,67,8,0
2025-10-07 06:05:00,0.9233,0.92334,0.92313,0.92331,98,8,0
2025-10-07 06:10:00,0.92329,0.92358,0.92326,0.92357,77,10,0
2025-10-07 06:15:00,0.92354,0.92377,0.92352,0.92368,95,10,0
2025-10-07 06:20:00,0.92368,0.92379,0.92364,0.92368,82,8,0
2025-10-07 06:25:00,0.92368,0.92368,0.92352,0.92352,92,8,0
2025-10-07 06:30:00,0.92353,0.92358,0.92327,0.92332,113,8,0
2025-10-07 06:35:00,0.9233,0.92334,0.92306,0.92313,94,8,0
2025-10-07 06:40:00,0.92314,0.92332,0.92307,0.92332,121,9,0
2025-10-07 06:45:00,0.9233,0.9233,0.92314,0.92325,82,8,0
2025-10-07 06:50:00,0.92326,0.92327,0.92306,0.92308,64,8,0
2025-10-07 06:55:00,0.92307,0.92308,0.92292,0.92304,62,8,0
2025-10-07 07:00:00,0.92304,0.92314,0.92282,0.92293,95,10,0
2025-10-07 07:05:00,0.92293,0.92303,0.92285,0.92301,63,9,0
2025-10-07 07:10:00,0.92301,0.92311,0.92285,0.92289,72,8,0
2025-10-07 07:15:00,0.92286,0.92302,0.92286,0.92301,73,8,0
2025-10-07 07:20:00,0.92297,0.92302,0.92286,0.92288,80,9,0
2025-10-07 07:25:00,0.92287,0.9229,0.92278,0.92279,34,8,0
2025-10-07 07:30:00,0.92278,0.92291,0.92262,0.92262,74,11,0
2025-10-07 07:35:00,0.92262,0.92266,0.92235,0.92238,93,8,0
2025-10-07 07:40:00,0.92235,0.92242,0.92223,0.92223,58,8,0
2025-10-07 07:45:00,0.92221,0.92225,0.92198,0.92205,104,9,0
2025-10-07 07:50:00,0.9221,0.92215,0.92197,0.92208,115,9,0
2025-10-07 07:55:00,0.92208,0.92219,0.92204,0.92208,74,8,0
2025-10-07 08:00:00,0.92208,0.9222,0.92192,0.92194,118,8,0
2025-10-07 08:05:00,0.92191,0.92193,0.92174,0.92177,117,8,0
2025-10-07 08:10:00,0.92177,0.92184,0.92145,0.92151,157,9,0
2025-10-07 08:15:00,0.92152,0.92161,0.92148,0.92158,119,8,0
2025-10-07 08:20:00,0.92159,0.92167,0.92154,0.92163,97,8,0
2025-10-07 08:25:00,0.92158,0.9216,0.92137,0.92141,85,8,0
2025-10-07 08:30:00,0.92142,0.92152,0.9212,0.92137,96,8,0
2025-10-07 08:35:00,0.92137,0.92141,0.92117,0.92128,106,9,0
2025-10-07 08:40:00,0.92129,0.92137,0.92115,0.92123,96,8,0
2025-10-07 08:45:00,0.92124,0.92135,0.92114,0.92115,107,8,0
2025-10-07 08:50:00,0.92114,0.92129,0.92106,0.92121,124,10,0
2025-10-07 08:55:00,0.92122,0.92127,0.92109,0.92113,205,8,0
2025-10-07 09:00:00,0.92111,0.92133,0.92089,0.92127,247,8,0
2025-10-07 09:05:00,0.92125,0.9213,0.92042,0.92053,275,8,0
2025-10-07 09:10:00,0.92056,0.92084,0.92053,0.92068,248,8,0
2025-10-07 09:15:00,0.92069,0.92081,0.92036,0.92053,252,8,0
2025-10-07 09:20:00,0.92052,0.92057,0.9203,0.92036,185,8,0
2025-10-07 09:25:00,0.92034,0.92051,0.92026,0.92042,222,8,0
2025-10-07 09:30:00,0.92044,0.92067,0.92031,0.92055,191,8,0
2025-10-07 09:35:00,0.92053,0.92078,0.9205,0.92067,207,8,0
2025-10-07 09:40:00,0.92068,0.92083,0.92059,0.9208,176,8,0
2025-10-07 09:45:00,0.92081,0.92083,0.92063,0.92078,174,8,0
2025-10-07 09:50:00,0.9208,0.92084,0.92054,0.92058,181,8,0
2025-10-07 09:55:00,0.92057,0.92075,0.92054,0.92058,237,8,0
2025-10-07 10:00:00,0.9206,0.9206,0.91995,0.92009,236,8,0
2025-10-07 10:05:00,0.9201,0.92016,0.91974,0.91999,288,8,0
2025-10-07 10:10:00,0.91999,0.92006,0.91981,0.91993,214,8,0
2025-10-07 10:15:00,0.91992,0.92013,0.9198,0.91989,218,8,0
2025-10-07 10:20:00,0.9199,0.91996,0.91935,0.91943,245,8,0
2025-10-07 10:25:00,0.91939,0.91982,0.91937,0.91959,186,8,0
2025-10-07 10:30:00,0.91962,0.91973,0.91946,0.9195,188,8,0
2025-10-07 10:35:00,0.91951,0.91982,0.91946,0.91978,165,8,0
2025-10-07 10:40:00,0.9198,0.91981,0.91946,0.91946,204,8,0
2025-10-07 10:45:00,0.91947,0.91949,0.91916,0.91932,210,8,0
2025-10-07 10:50:00,0.9193,0.91947,0.91929,0.91935,210,8,0
2025-10-07 10:55:00,0.91933,0.91967,0.91932,0.91963,239,8,0
2025-10-07 11:00:00,0.91964,0.91979,0.9195,0.91976,206,8,0
2025-10-07 11:05:00,0.91973,0.91981,0.91951,0.91964,156,8,0
2025-10-07 11:10:00,0.91963,0.91968,0.91946,0.91955,196,8,0
2025-10-07 11:15:00,0.91955,0.91957,0.9192,0.91928,192,8,0
2025-10-07 11:20:00,0.9193,0.91936,0.9192,0.91927,149,8,0
2025-10-07 11:25:00,0.91926,0.91926,0.91906,0.91908,158,8,0
2025-10-07 11:30:00,0.91906,0.91919,0.91901,0.91915,185,8,0
2025-10-07 11:35:00,0.91914,0.91946,0.91909,0.91941,161,8,0
2025-10-07 11:40:00,0.9194,0.91968,0.91937,0.91953,194,8,0
2025-10-07 11:45:00,0.91955,0.91964,0.91946,0.91957,158,8,0
2025-10-07 11:50:00,0.91958,0.91973,0.91951,0.91963,179,8,0
2025-10-07 11:55:00,0.91964,0.91974,0.91959,0.91974,172,8,0
2025-10-07 12:00:00,0.91974,0.91992,0.91963,0.91973,167,8,0
2025-10-07 12:05:00,0.91975,0.91975,0.91953,0.91969,149,8,0
2025-10-07 12:10:00,0.91971,0.91979,0.91964,0.91966,171,8,0
2025-10-07 12:15:00,0.91965,0.91984,0.91962,0.91978,167,8,0
2025-10-07 12:20:00,0.91982,0.91983,0.91968,0.91977,139,8,0
2025-10-07 12:25:00,0.91978,0.91987,0.9196,0.91971,150,8,0
2025-10-07 12:30:00,0.91972,0.91975,0.91959,0.91965,169,8,0
2025-10-07 12:35:00,0.91964,0.91971,0.91952,0.9197,148,8,0
2025-10-07 12:40:00,0.9197,0.91992,0.91966,0.91988,168,8,0
2025-10-07 12:45:00,0.91987,0.91993,0.91979,0.91988,149,8,0
2025-10-07 12:50:00,0.91988,0.92013,0.91988,0.92006,138,8,0
2025-10-07 12:55:00,0.92005,0.92026,0.91998,0.92023,167,8,0
2025-10-07 13:00:00,0.92026,0.92026,0.91993,0.91996,150,8,0
2025-10-07 13:05:00,0.91997,0.92032,0.91994,0.92029,156,8,0
2025-10-07 13:10:00,0.9203,0.92035,0.92012,0.92016,145,8,0
2025-10-07 13:15:00,0.92016,0.92017,0.91986,0.91987,145,8,0
2025-10-07 13:20:00,0.91988,0.91992,0.91983,0.91984,123,8,0
2025-10-07 13:25:00,0.91982,0.92004,0.91982,0.91997,119,8,0
2025-10-07 13:30:00,0.91998,0.92004,0.91975,0.9198,130,8,0
2025-10-07 13:35:00,0.91981,0.91991,0.91978,0.91987,121,8,0
2025-10-07 13:40:00,0.91988,0.92002,0.91967,0.91967,127,8,0
2025-10-07 13:45:00,0.91966,0.91982,0.91964,0.91981,123,8,0
2025-10-07 13:50:00,0.9198,0.91986,0.9197,0.91986,156,8,0
2025-10-07 13:55:00,0.91985,0.91992,0.91969,0.91978,171,8,0
2025-10-07 14:00:00,0.91978,0.91983,0.91965,0.91981,172,8,0
2025-10-07 14:05:00,0.91982,0.91983,0.91954,0.91954,154,8,0
2025-10-07 14:10:00,0.91956,0.91966,0.91947,0.91961,138,8,0
2025-10-07 14:15:00,0.9196,0.91964,0.91942,0.91949,127,8,0
2025-10-07 14:20:00,0.91948,0.91953,0.91937,0.91942,176,8,0
2025-10-07 14:25:00,0.91944,0.91944,0.91916,0.91929,198,8,0
2025-10-07 14:30:00,0.91929,0.91942,0.91923,0.91925,172,8,0
2025-10-07 14:35:00,0.91926,0.91944,0.91916,0.91943,166,8,0
2025-10-07 14:40:00,0.91944,0.91959,0.91938,0.91955,166,8,0
2025-10-07 14:45:00,0.91955,0.91965,0.91934,0.91936,166,8,0
2025-10-07 14:50:00,0.91935,0.91938,0.9192,0.91928,180,8,0
2025-10-07 14:55:00,0.91926,0.9194,0.91926,0.91929,251,8,0
2025-10-07 15:00:00,0.9193,0.91942,0.91919,0.91923,230,8,0
2025-10-07 15:05:00,0.91924,0.91927,0.91907,0.91921,217,8,0
2025-10-07 15:10:00,0.91923,0.91924,0.91894,0.91895,185,8,0
2025-10-07 15:15:00,0.91897,0.9191,0.91888,0.91908,228,8,0
2025-10-07 15:20:00,0.9191,0.91911,0.91884,0.91895,246,8,0
2025-10-07 15:25:00,0.91896,0.91915,0.91877,0.91903,257,8,0
