time,open,high,low,close,tick_volume,spread,real_volume
2025-03-13 14:30:00,0.88229,0.88298,0.88197,0.8827,1171,5,0
2025-03-13 15:00:00,0.88271,0.88273,0.88167,0.88179,1470,5,0
2025-03-13 15:30:00,0.88179,0.884,0.88066,0.88385,2437,6,0
2025-03-13 16:00:00,0.88381,0.8848,0.88336,0.88343,1438,5,0
2025-03-13 16:30:00,0.88342,0.88391,0.88321,0.8839,1545,5,0
2025-03-13 17:00:00,0.88388,0.88409,0.8831,0.88388,1907,5,0
2025-03-13 17:30:00,0.88393,0.88447,0.88363,0.884,1411,5,0
2025-03-13 18:00:00,0.88401,0.88523,0.88396,0.88464,1460,5,0
2025-03-13 18:30:00,0.88463,0.88546,0.88408,0.88489,2152,6,0
2025-03-13 19:00:00,0.88489,0.88524,0.88397,0.88475,1378,5,0
2025-03-13 19:30:00,0.88476,0.88491,0.88398,0.88451,1094,5,0
2025-03-13 20:00:00,0.88451,0.88492,0.88431,0.88434,1052,5,0
2025-03-13 20:30:00,0.88433,0.88433,0.88323,0.88387,1116,5,0
2025-03-13 21:00:00,0.88387,0.88397,0.88341,0.88352,964,5,0
2025-03-13 21:30:00,0.88353,0.88372,0.88291,0.88308,852,5,0
2025-03-13 22:00:00,0.88307,0.88324,0.88285,0.88301,674,5,0
2025-03-13 22:30:00,0.88301,0.88331,0.8829,0.88331,757,5,0
2025-03-13 23:00:00,0.8833,0.88342,0.88302,0.88316,388,6,0
2025-03-13 23:30:00,0.88317,0.88317,0.88185,0.88192,468,6,0
2025-03-14 00:00:00,0.88177,0.88192,0.88142,0.88177,590,68,0
2025-03-14 00:30:00,0.88177,0.88181,0.88173,0.88177,126,67,0
2025-03-14 01:00:00,0.8817,0.88255,0.88155,0.88243,244,6,0
2025-03-14 01:30:00,0.88243,0.88277,0.8824,0.88276,171,7,0
2025-03-14 02:00:00,0.88275,0.88299,0.8827,0.88277,268,6,0
2025-03-14 02:30:00,0.88277,0.88294,0.8826,0.88266,321,6,0
2025-03-14 03:00:00,0.88266,0.8832,0.88214,0.88308,614,6,0
2025-03-14 03:30:00,0.88308,0.88322,0.88241,0.88322,688,6,0
2025-03-14 04:00:00,0.88322,0.88375,0.88318,0.88366,633,5,0
2025-03-14 04:30:00,0.88366,0.88386,0.88325,0.88384,448,5,0
2025-03-14 05:00:00,0.88384,0.88441,0.88381,0.88421,440,5,0
2025-03-14 05:30:00,0.88421,0.88453,0.88416,0.8842,439,5,0
2025-03-14 06:00:00,0.8842,0.88436,0.88383,0.8839,474,5,0
2025-03-14 06:30:00,0.8839,0.88425,0.88366,0.88401,699,5,0
2025-03-14 07:00:00,0.88401,0.88407,0.88384,0.88398,401,5,0
2025-03-14 07:30:00,0.88398,0.88432,0.88382,0.88402,430,5,0
2025-03-14 08:00:00,0.884,0.88415,0.88377,0.88402,529,5,0
2025-03-14 08:30:00,0.88402,0.88412,0.88335,0.88351,485,5,0
2025-03-14 09:00:00,0.88352,0.88419,0.88344,0.88417,710,5,0
2025-03-14 09:30:00,0.88417,0.88437,0.88383,0.88419,788,5,0
2025-03-14 10:00:00,0.88416,0.88458,0.8838,0.88412,1210,5,0
2025-03-14 10:30:00,0.88412,0.88446,0.88383,0.8841,1139,5,0
2025-03-14 11:00:00,0.88407,0.88408,0.88294,0.88344,1308,5,0
2025-03-14 11:30:00,0.88344,0.88395,0.88309,0.88359,1238,5,0
2025-03-14 12:00:00,0.88359,0.8846,0.88358,0.88447,921,5,0
2025-03-14 12:30:00,0.88447,0.88467,0.88414,0.88457,901,5,0
2025-03-14 13:00:00,0.88457,0.88491,0.88418,0.88463,924,5,0
2025-03-14 13:30:00,0.88463,0.8849,0.88333,0.88409,2041,5,0
2025-03-14 14:00:00,0.88409,0.88481,0.88394,0.88456,1509,6,0
2025-03-14 14:30:00,0.88455,0.88525,0.88418,0.885,1155,5,0
2025-03-14 15:00:00,0.885,0.88567,0.88454,0.88561,1337,5,0
2025-03-14 15:30:00,0.88561,0.88588,0.88495,0.88526,1366,5,0
2025-03-14 16:00:00,0.88525,0.88546,0.88483,0.88491,1300,5,0
2025-03-14 16:30:00,0.88491,0.88637,0.88486,0.88574,1883,5,0
2025-03-14 17:00:00,0.88573,0.88582,0.88469,0.88497,2594,5,0
2025-03-14 17:30:00,0.88499,0.88571,0.88483,0.88546,1691,5,0
2025-03-14 18:00:00,0.88546,0.88595,0.88521,0.88585,1490,5,0
2025-03-14 18:30:00,0.88584,0.88592,0.88503,0.88548,1401,5,0
2025-03-14 19:00:00,0.88548,0.88558,0.8845,0.88471,1065,5,0
2025-03-14 19:30:00,0.8847,0.88485,0.88419,0.88459,843,5,0
2025-03-14 20:00:00,0.88458,0.88479,0.88434,0.88445,679,5,0
2025-03-14 20:30:00,0.88445,0.8851,0.88439,0.88493,620,5,0
2025-03-14 21:00:00,0.88494,0.8851,0.88471,0.88502,553,5,0
2025-03-14 21:30:00,0.88502,0.88527,0.88486,0.88511,584,5,0
2025-03-14 22:00:00,0.8851,0.88518,0.88494,0.88494,439,5,0
2025-03-14 22:30:00,0.88493,0.88512,0.8849,0.88501,362,5,0
2025-03-14 23:00:00,0.885,0.88511,0.88485,0.88503,346,6,0
2025-03-14 23:30:00,0.88503,0.88507,0.88472,0.88506,303,6,0
2025-03-17 00:00:00,0.88438,0.88438,0.88408,0.88417,92,200,0
2025-03-17 00:30:00,0.88413,0.88465,0.88396,0.88404,517,75,0
2025-03-17 01:00:00,0.88404,0.8853,0.88404,0.88472,404,7,0
2025-03-17 01:30:00,0.88473,0.88484,0.88395,0.88411,520,6,0
2025-03-17 02:00:00,0.88411,0.88413,0.88375,0.88399,408,5,0
2025-03-17 02:30:00,0.88399,0.88423,0.88387,0.88416,369,6,0
2025-03-17 03:00:00,0.88416,0.88437,0.88378,0.88436,484,5,0
2025-03-17 03:30:00,0.88436,0.88463,0.88418,0.8845,537,5,0
2025-03-17 04:00:00,0.8845,0.88476,0.88417,0.88431,556,5,0
2025-03-17 04:30:00,0.88432,0.88442,0.88381,0.88427,669,5,0
2025-03-17 05:00:00,0.88428,0.88437,0.88398,0.88402,444,5,0
2025-03-17 05:30:00,0.88402,0.88425,0.88395,0.88408,436,5,0
2025-03-17 06:00:00,0.88409,0.88437,0.88378,0.8843,453,5,0
2025-03-17 06:30:00,0.8843,0.88434,0.88396,0.88419,416,5,0
2025-03-17 07:00:00,0.88418,0.88445,0.88397,0.88424,692,5,0
2025-03-17 07:30:00,0.88424,0.88455,0.88416,0.88452,384,5,0
2025-03-17 08:00:00,0.88453,0.88464,0.8844,0.88448,443,5,0
2025-03-17 08:30:00,0.88448,0.88469,0.88422,0.88432,462,5,0
2025-03-17 09:00:00,0.88432,0.88443,0.88402,0.8842,587,5,0
2025-03-17 09:30:00,0.8842,0.88464,0.88384,0.88454,538,5,0
2025-03-17 10:00:00,0.88458,0.88458,0.88397,0.88442,818,5,0
2025-03-17 10:30:00,0.88442,0.88455,0.88361,0.8839,919,5,0
2025-03-17 11:00:00,0.8839,0.88409,0.88352,0.88369,1210,5,0
2025-03-17 11:30:00,0.88369,0.88394,0.88338,0.8834,980,5,0
2025-03-17 12:00:00,0.88338,0.88361,0.88308,0.88346,909,5,0
2025-03-17 12:30:00,0.88346,0.88353,0.88262,0.88265,999,5,0
2025-03-17 13:00:00,0.88265,0.88309,0.88216,0.88252,841,5,0
2025-03-17 13:30:00,0.88252,0.88285,0.88221,0.88268,694,5,0
2025-03-17 14:00:00,0.88268,0.88298,0.88256,0.88263,653,5,0
2025-03-17 14:30:00,0.88263,0.8829,0.88228,0.8826,837,5,0
2025-03-17 15:00:00,0.88259,0.8826,0.88166,0.88229,993,5,0
2025-03-17 15:30:00,0.8823,0.88344,0.88128,0.88216,2385,7,0
2025-03-17 16:00:00,0.88215,0.88239,0.88135,0.882,1282,6,0
2025-03-17 16:30:00,0.88202,0.8829,0.88188,0.88191,1833,5,0
2025-03-17 17:00:00,0.8819,0.88214,0.88132,0.88146,1912,5,0
2025-03-17 17:30:00,0.88146,0.88177,0.88052,0.88089,1545,5,0
2025-03-17 18:00:00,0.88091,0.88095,0.87975,0.87992,1296,5,0
2025-03-17 18:30:00,0.87992,0.88129,0.87989,0.8812,1277,5,0
2025-03-17 19:00:00,0.88119,0.8813,0.88059,0.88074,1058,5,0
2025-03-17 19:30:00,0.88074,0.88077,0.88014,0.88037,897,5,0
2025-03-17 20:00:00,0.88038,0.88069,0.8801,0.88067,880,5,0
2025-03-17 20:30:00,0.88067,0.88122,0.88055,0.88067,948,5,0
2025-03-17 21:00:00,0.88068,0.88099,0.88058,0.88064,799,5,0
2025-03-17 21:30:00,0.88064,0.88079,0.88035,0.88049,719,5,0
2025-03-17 22:00:00,0.88049,0.88086,0.88047,0.88084,576,5,0
2025-03-17 22:30:00,0.88084,0.88089,0.88034,0.88038,543,5,0
2025-03-17 23:00:00,0.88039,0.88071,0.88028,0.8805,446,6,0
2025-03-17 23:30:00,0.8805,0.8808,0.88035,0.88074,309,6,0
2025-03-18 00:00:00,0.88028,0.88045,0.87988,0.88015,132,107,0
2025-03-18 00:30:00,0.88023,0.88048,0.87994,0.88002,122,88,0
2025-03-18 01:00:00,0.88008,0.88102,0.88008,0.88101,187,7,0
2025-03-18 01:30:00,0.88101,0.88128,0.88096,0.88102,168,7,0
2025-03-18 02:00:00,0.88102,0.88126,0.88092,0.8811,368,7,0
2025-03-18 02:30:00,0.8811,0.88134,0.88108,0.88132,376,5,0
2025-03-18 03:00:00,0.88133,0.88133,0.8808,0.88096,551,5,0
2025-03-18 03:30:00,0.88096,0.88135,0.88091,0.88131,479,5,0
2025-03-18 04:00:00,0.88131,0.88149,0.88116,0.88142,594,5,0
2025-03-18 04:30:00,0.88142,0.88162,0.88136,0.88148,539,5,0
2025-03-18 05:00:00,0.88148,0.88153,0.88126,0.88148,414,5,0
2025-03-18 05:30:00,0.88148,0.88149,0.88128,0.8814,381,5,0
2025-03-18 06:00:00,0.8814,0.88141,0.88087,0.88112,369,5,0
2025-03-18 06:30:00,0.88112,0.88123,0.88101,0.88112,266,5,0
2025-03-18 07:00:00,0.88112,0.88128,0.88102,0.88122,333,5,0
2025-03-18 07:30:00,0.88122,0.88122,0.88091,0.88097,208,5,0
2025-03-18 08:00:00,0.88097,0.88124,0.88092,0.8812,285,5,0
2025-03-18 08:30:00,0.8812,0.88126,0.88073,0.88125,390,5,0
2025-03-18 09:00:00,0.88125,0.88168,0.88117,0.88168,539,5,0
2025-03-18 09:30:00,0.88168,0.88185,0.88092,0.88097,688,5,0
2025-03-18 10:00:00,0.88097,0.8814,0.88062,0.88135,664,5,0
2025-03-18 10:30:00,0.88135,0.88168,0.88088,0.88092,754,5,0
2025-03-18 11:00:00,0.88092,0.88107,0.87929,0.87952,1285,5,0
2025-03-18 11:30:00,0.87952,0.87983,0.87916,0.87959,869,5,0
2025-03-18 12:00:00,0.87959,0.88016,0.87942,0.87992,789,5,0
2025-03-18 12:30:00,0.87992,0.88007,0.87948,0.87955,841,5,0
2025-03-18 13:00:00,0.87955,0.88021,0.8792,0.88,934,5,0
2025-03-18 13:30:00,0.88001,0.88013,0.87905,0.87935,875,5,0
2025-03-18 14:00:00,0.87933,0.87969,0.87882,0.87938,693,5,0
2025-03-18 14:30:00,0.87938,0.88012,0.87931,0.87978,817,5,0
2025-03-18 15:00:00,0.87978,0.88016,0.87922,0.88008,877,5,0
2025-03-18 15:30:00,0.88007,0.88065,0.87978,0.87985,1423,5,0
2025-03-18 16:00:00,0.87985,0.87985,0.87923,0.87969,1243,5,0
2025-03-18 16:30:00,0.87969,0.88004,0.87909,0.87925,1781,5,0
2025-03-18 17:00:00,0.87923,0.87946,0.87799,0.87815,1764,5,0
2025-03-18 17:30:00,0.87815,0.87906,0.87809,0.87887,1332,5,0
2025-03-18 18:00:00,0.87886,0.87928,0.87806,0.87823,1573,5,0
2025-03-18 18:30:00,0.87824,0.87834,0.87697,0.87727,1393,5,0
2025-03-18 19:00:00,0.87727,0.87762,0.87696,0.87714,1153,5,0
2025-03-18 19:30:00,0.87714,0.87728,0.87627,0.87696,1149,5,0
2025-03-18 20:00:00,0.87696,0.87697,0.87591,0.87598,1267,5,0
2025-03-18 20:30:00,0.87598,0.87676,0.8759,0.87622,1093,5,0
2025-03-18 21:00:00,0.87622,0.87673,0.87606,0.87641,799,5,0
2025-03-18 21:30:00,0.87641,0.87662,0.87625,0.87647,727,5,0
2025-03-18 22:00:00,0.87647,0.87669,0.87618,0.8766,698,5,0
2025-03-18 22:30:00,0.8766,0.87666,0.87631,0.87647,700,5,0
2025-03-18 23:00:00,0.87647,0.87669,0.87639,0.87658,360,6,0
2025-03-18 23:30:00,0.87658,0.87669,0.8764,0.87652,262,6,0
2025-03-19 00:00:00,0.876,0.87667,0.87582,0.8762,199,68,0
2025-03-19 00:30:00,0.8762,0.87673,0.87576,0.87645,345,67,0
2025-03-19 01:00:00,0.87636,0.87675,0.87612,0.87671,282,7,0
2025-03-19 01:30:00,0.87671,0.87695,0.87669,0.87677,175,7,0
2025-03-19 02:00:00,0.87676,0.87693,0.87645,0.87651,308,6,0
2025-03-19 02:30:00,0.87651,0.87689,0.87647,0.87679,287,5,0
2025-03-19 03:00:00,0.87679,0.87705,0.87676,0.87692,405,5,0
2025-03-19 03:30:00,0.87692,0.87751,0.8769,0.87745,503,5,0
2025-03-19 04:00:00,0.87745,0.8776,0.87717,0.87725,394,5,0
2025-03-19 04:30:00,0.87725,0.87762,0.87721,0.87725,420,5,0
2025-03-19 05:00:00,0.87725,0.87734,0.8768,0.87707,485,5,0
2025-03-19 05:30:00,0.87707,0.87723,0.87672,0.87706,414,5,0
2025-03-19 06:00:00,0.87706,0.87752,0.87686,0.87745,251,6,0
2025-03-19 06:30:00,0.87745,0.87746,0.87682,0.87694,329,5,0
2025-03-19 07:00:00,0.87694,0.87728,0.87694,0.87719,302,5,0
2025-03-19 07:30:00,0.87718,0.87738,0.87714,0.87727,339,5,0
2025-03-19 08:00:00,0.87727,0.87733,0.8771,0.87727,360,5,0
2025-03-19 08:30:00,0.87727,0.87758,0.87696,0.87706,332,5,0
2025-03-19 09:00:00,0.87706,0.87751,0.87706,0.87723,532,5,0
2025-03-19 09:30:00,0.87723,0.87751,0.87685,0.87699,850,5,0
2025-03-19 10:00:00,0.87699,0.87769,0.87664,0.87705,1143,5,0
2025-03-19 10:30:00,0.87704,0.87779,0.87671,0.87728,1987,5,0
2025-03-19 11:00:00,0.87728,0.87768,0.87696,0.87743,1207,5,0
2025-03-19 11:30:00,0.87743,0.87755,0.87691,0.87703,1028,5,0
2025-03-19 12:00:00,0.87701,0.87743,0.87696,0.87731,808,5,0
2025-03-19 12:30:00,0.87732,0.87844,0.87726,0.87836,850,5,0
2025-03-19 13:00:00,0.87837,0.87931,0.87835,0.87839,927,5,0
2025-03-19 13:30:00,0.87839,0.8787,0.87803,0.87821,765,5,0
2025-03-19 14:00:00,0.87821,0.88,0.87819,0.87957,942,5,0
2025-03-19 14:30:00,0.87957,0.87964,0.87882,0.87885,885,5,0
2025-03-19 15:00:00,0.87882,0.87891,0.87836,0.87856,921,5,0
2025-03-19 15:30:00,0.87855,0.87922,0.87794,0.87917,1011,5,0
2025-03-19 16:00:00,0.87914,0.87983,0.87885,0.8797,1032,5,0
2025-03-19 16:30:00,0.8797,0.88027,0.87946,0.88002,1192,5,0
2025-03-19 17:00:00,0.88002,0.88042,0.87974,0.88002,1111,5,0
2025-03-19 17:30:00,0.88002,0.88059,0.87984,0.88053,970,5,0
2025-03-19 18:00:00,0.88053,0.88088,0.87965,0.87975,887,5,0
2025-03-19 18:30:00,0.87974,0.88019,0.87953,0.88,1044,5,0
2025-03-19 19:00:00,0.88,0.8801,0.8793,0.87951,762,5,0
2025-03-19 19:30:00,0.87952,0.88004,0.87939,0.87968,592,5,0
2025-03-19 20:00:00,0.87968,0.88074,0.87964,0.88072,747,5,0
2025-03-19 20:30:00,0.88073,0.88092,0.88003,0.88003,839,5,0
2025-03-19 21:00:00,0.88002,0.8802,0.87815,0.87862,2450,6,0
2025-03-19 21:30:00,0.87862,0.87881,0.87689,0.87757,2602,5,0
2025-03-19 22:00:00,0.87756,0.87889,0.87753,0.87863,1660,5,0
2025-03-19 22:30:00,0.87864,0.87873,0.87784,0.87796,1042,5,0
2025-03-19 23:00:00,0.878,0.87807,0.87736,0.87767,437,6,0
2025-03-19 23:30:00,0.87767,0.8778,0.87734,0.87745,260,6,0
2025-03-20 00:00:00,0.87738,0.87756,0.87698,0.87705,103,68,0
2025-03-20 00:30:00,0.87705,0.87735,0.8769,0.87725,325,67,0
2025-03-20 01:00:00,0.87727,0.87746,0.87646,0.87648,354,7,0
2025-03-20 01:30:00,0.87648,0.87674,0.87643,0.87662,278,7,0
2025-03-20 02:00:00,0.87662,0.87695,0.87662,0.8768,364,6,0
2025-03-20 02:30:00,0.8768,0.87685,0.87648,0.87649,349,5,0
2025-03-20 03:00:00,0.87649,0.87676,0.87602,0.87669,497,5,0
2025-03-20 03:30:00,0.87669,0.87676,0.8761,0.87633,952,7,0
2025-03-20 04:00:00,0.87633,0.87701,0.87619,0.87664,930,5,0
2025-03-20 04:30:00,0.87664,0.87664,0.8762,0.87646,753,5,0
2025-03-20 05:00:00,0.87646,0.87654,0.8758,0.8761,940,5,0
2025-03-20 05:30:00,0.8761,0.87635,0.87568,0.8763,753,5,0
2025-03-20 06:00:00,0.8763,0.87639,0.87582,0.87586,658,5,0
2025-03-20 06:30:00,0.87586,0.8762,0.87556,0.87603,1010,6,0
2025-03-20 07:00:00,0.87603,0.8763,0.87589,0.87622,503,5,0
2025-03-20 07:30:00,0.87622,0.87695,0.87621,0.87685,744,6,0
2025-03-20 08:00:00,0.87685,0.87719,0.87654,0.87663,730,5,0
2025-03-20 08:30:00,0.87663,0.87705,0.87639,0.87646,510,5,0
2025-03-20 09:00:00,0.87646,0.87682,0.8761,0.87653,896,5,0
2025-03-20 09:30:00,0.87653,0.87705,0.87642,0.87642,695,5,0
2025-03-20 10:00:00,0.87662,0.87696,0.87632,0.87696,971,5,0
2025-03-20 10:30:00,0.87696,0.87748,0.87688,0.87729,1009,5,0
2025-03-20 11:00:00,0.87729,0.87754,0.87632,0.87753,1365,5,0
2025-03-20 11:30:00,0.8786,0.88146,0.87757,0.8808,2298,6,0
2025-03-20 12:00:00,0.8808,0.88274,0.8808,0.88224,1668,5,0
2025-03-20 12:30:00,0.88224,0.88234,0.88144,0.88206,1697,5,0
2025-03-20 13:00:00,0.88206,0.88208,0.88052,0.8812,1801,5,0
2025-03-20 13:30:00,0.8812,0.88237,0.88102,0.88222,1462,5,0
2025-03-20 14:00:00,0.88222,0.88234,0.88119,0.88131,1168,5,0
2025-03-20 14:30:00,0.88131,0.88212,0.8812,0.8821,986,5,0
2025-03-20 15:00:00,0.8821,0.88277,0.8819,0.88259,1247,5,0
2025-03-20 15:30:00,0.88259,0.88364,0.88227,0.8828,1547,5,0
2025-03-20 16:00:00,0.8828,0.8831,0.88254,0.883,1379,5,0
2025-03-20 16:30:00,0.883,0.88394,0.8828,0.88354,1704,5,0
2025-03-20 17:00:00,0.88357,0.88399,0.88309,0.88379,1462,5,0
2025-03-20 17:30:00,0.8838,0.88426,0.88357,0.88361,1280,5,0
2025-03-20 18:00:00,0.88361,0.88408,0.8834,0.88356,1095,5,0
2025-03-20 18:30:00,0.88357,0.88385,0.88222,0.88265,1174,5,0
2025-03-20 19:00:00,0.88264,0.8831,0.8817,0.88184,1099,5,0
2025-03-20 19:30:00,0.88184,0.88204,0.88152,0.88179,749,5,0
2025-03-20 20:00:00,0.88178,0.88231,0.88173,0.88188,616,5,0
2025-03-20 20:30:00,0.88189,0.8822,0.88181,0.88214,600,5,0
2025-03-20 21:00:00,0.88213,0.88226,0.8813,0.88131,481,5,0
2025-03-20 21:30:00,0.88131,0.88221,0.8813,0.88192,549,5,0
2025-03-20 22:00:00,0.88192,0.88211,0.8818,0.88183,504,5,0
2025-03-20 22:30:00,0.88183,0.88212,0.88182,0.88203,442,5,0
2025-03-20 23:00:00,0.88203,0.88221,0.88174,0.88175,287,6,0
2025-03-20 23:30:00,0.88175,0.88191,0.88136,0.88155,367,8,0
2025-03-21 00:00:00,0.88129,0.88183,0.88062,0.88108,135,68,0
2025-03-21 00:30:00,0.88112,0.88188,0.88086,0.88124,571,67,0
2025-03-21 01:00:00,0.88126,0.88176,0.88084,0.88161,824,6,0
2025-03-21 01:30:00,0.88161,0.88169,0.88138,0.88138,150,7,0
2025-03-21 02:00:00,0.88138,0.88145,0.88133,0.8814,189,7,0
2025-03-21 02:30:00,0.8814,0.88172,0.8813,0.88171,263,6,0
2025-03-21 03:00:00,0.88171,0.88238,0.88146,0.88219,497,6,0
2025-03-21 03:30:00,0.88219,0.88227,0.88199,0.88202,535,5,0
2025-03-21 04:00:00,0.88202,0.88251,0.88193,0.8825,524,5,0
2025-03-21 04:30:00,0.8825,0.88258,0.88218,0.88237,481,5,0
2025-03-21 05:00:00,0.88237,0.88265,0.88213,0.88242,450,5,0
2025-03-21 05:30:00,0.88242,0.88283,0.88242,0.88277,370,5,0
2025-03-21 06:00:00,0.88277,0.88294,0.88253,0.88292,402,5,0
2025-03-21 06:30:00,0.88292,0.88356,0.88289,0.88344,398,5,0
2025-03-21 07:00:00,0.88343,0.88373,0.8833,0.88364,451,5,0
2025-03-21 07:30:00,0.88364,0.88376,0.88329,0.88353,344,5,0
2025-03-21 08:00:00,0.88353,0.88382,0.88349,0.88381,432,5,0
2025-03-21 08:30:00,0.88381,0.88398,0.88354,0.88367,524,5,0
2025-03-21 09:00:00,0.88367,0.88394,0.88341,0.88366,539,5,0
2025-03-21 09:30:00,0.88368,0.88368,0.88316,0.88355,529,5,0
2025-03-21 10:00:00,0.88361,0.88398,0.88313,0.88331,747,5,0
2025-03-21 10:30:00,0.88331,0.88347,0.88273,0.88337,1005,5,0
2025-03-21 11:00:00,0.88337,0.88393,0.88302,0.8836,1202,5,0
2025-03-21 11:30:00,0.8836,0.88397,0.88329,0.88356,825,5,0
2025-03-21 12:00:00,0.88356,0.8837,0.88308,0.88326,676,5,0
2025-03-21 12:30:00,0.88328,0.88376,0.88306,0.88313,727,5,0
2025-03-21 13:00:00,0.88313,0.88313,0.88188,0.88215,866,5,0
2025-03-21 13:30:00,0.88215,0.88218,0.88101,0.88103,861,5,0
2025-03-21 14:00:00,0.88102,0.88143,0.8808,0.88106,972,5,0
2025-03-21 14:30:00,0.88106,0.88112,0.8802,0.88029,939,5,0
2025-03-21 15:00:00,0.88029,0.88042,0.87964,0.88035,1208,5,0
2025-03-21 15:30:00,0.88035,0.88155,0.88016,0.88107,1329,5,0
2025-03-21 16:00:00,0.88107,0.88173,0.88098,0.88162,1357,5,0
2025-03-21 16:30:00,0.88163,0.88224,0.88134,0.88179,1555,5,0
2025-03-21 17:00:00,0.8818,0.88214,0.88142,0.88175,1410,5,0
2025-03-21 17:30:00,0.88179,0.88225,0.8814,0.88206,1300,5,0
2025-03-21 18:00:00,0.88207,0.88276,0.88203,0.88251,993,5,0
2025-03-21 18:30:00,0.8825,0.88362,0.88236,0.88335,1639,5,0
2025-03-21 19:00:00,0.88335,0.88349,0.88293,0.88342,1375,5,0
2025-03-21 19:30:00,0.88342,0.88351,0.88289,0.88333,793,6,0
2025-03-21 20:00:00,0.88333,0.88351,0.88294,0.88307,775,5,0
2025-03-21 20:30:00,0.88308,0.88308,0.88254,0.88284,797,5,0
2025-03-21 21:00:00,0.88281,0.88359,0.8828,0.88309,611,5,0
2025-03-21 21:30:00,0.88309,0.88319,0.88263,0.88297,592,5,0
2025-03-21 22:00:00,0.88297,0.88301,0.88259,0.88282,467,5,0
2025-03-21 22:30:00,0.88282,0.88328,0.8828,0.88321,419,5,0
2025-03-21 23:00:00,0.88321,0.88338,0.88281,0.88285,215,6,0
2025-03-21 23:30:00,0.88285,0.88334,0.88278,0.88331,273,8,0
2025-03-24 00:00:00,0.88255,0.88257,0.88253,0.88257,27,109,0
2025-03-24 00:30:00,0.88257,0.88262,0.88252,0.88257,107,67,0
2025-03-24 01:00:00,0.88267,0.88344,0.88249,0.88343,708,7,0
2025-03-24 01:30:00,0.88343,0.88347,0.88318,0.88329,315,6,0
2025-03-24 02:00:00,0.88329,0.88333,0.88289,0.88325,352,5,0
2025-03-24 02:30:00,0.88325,0.88329,0.88282,0.88287,415,5,0
2025-03-24 03:00:00,0.88287,0.88331,0.88274,0.88297,590,5,0
2025-03-24 03:30:00,0.88297,0.88329,0.88283,0.88306,580,5,0
2025-03-24 04:00:00,0.88306,0.88384,0.88304,0.88382,576,5,0
2025-03-24 04:30:00,0.88382,0.88391,0.88347,0.88357,609,5,0
2025-03-24 05:00:00,0.88357,0.88374,0.88339,0.8835,579,5,0
2025-03-24 05:30:00,0.8835,0.88374,0.88342,0.88373,352,5,0
2025-03-24 06:00:00,0.88373,0.88373,0.88344,0.88354,251,5,0
2025-03-24 06:30:00,0.88354,0.88378,0.88343,0.88378,336,5,0
2025-03-24 07:00:00,0.88378,0.8839,0.88369,0.88374,362,5,0
2025-03-24 07:30:00,0.88374,0.88374,0.88341,0.88359,383,5,0
2025-03-24 08:00:00,0.88359,0.88383,0.88348,0.88348,485,6,0
2025-03-24 08:30:00,0.88348,0.88391,0.88342,0.88363,466,5,0
2025-03-24 09:00:00,0.88363,0.88366,0.88271,0.8829,682,5,0
2025-03-24 09:30:00,0.8829,0.88299,0.88249,0.88284,660,5,0
2025-03-24 10:00:00,0.88284,0.88291,0.88233,0.8825,745,5,0
2025-03-24 10:30:00,0.88248,0.88294,0.88232,0.88234,776,5,0
2025-03-24 11:00:00,0.88227,0.88262,0.88178,0.88199,1262,5,0
2025-03-24 11:30:00,0.88202,0.88257,0.88167,0.88229,1074,5,0
2025-03-24 12:00:00,0.88229,0.88294,0.882,0.88206,999,5,0
2025-03-24 12:30:00,0.88207,0.88208,0.88153,0.88176,912,5,0
2025-03-24 13:00:00,0.88175,0.88196,0.88005,0.88006,884,5,0
2025-03-24 13:30:00,0.88006,0.881,0.87994,0.88075,947,5,0
2025-03-24 14:00:00,0.88075,0.88121,0.88071,0.88104,774,5,0
2025-03-24 14:30:00,0.88104,0.88141,0.88093,0.88137,686,5,0
2025-03-24 15:00:00,0.88138,0.88202,0.88119,0.88201,911,5,0
2025-03-24 15:30:00,0.88201,0.88225,0.88126,0.88166,1125,5,0
2025-03-24 16:00:00,0.88166,0.88199,0.88121,0.88158,905,5,0
2025-03-24 16:30:00,0.8816,0.88335,0.88119,0.88319,1813,5,0
2025-03-24 17:00:00,0.88321,0.88344,0.88188,0.88254,1644,6,0
2025-03-24 17:30:00,0.88257,0.88379,0.88257,0.88339,1432,5,0
2025-03-24 18:00:00,0.88339,0.88421,0.88326,0.88417,1124,5,0
2025-03-24 18:30:00,0.88418,0.88456,0.88387,0.88418,1252,5,0
2025-03-24 19:00:00,0.88418,0.88418,0.88326,0.88379,1006,5,0
2025-03-24 19:30:00,0.8838,0.88412,0.88326,0.88338,1038,5,0
2025-03-24 20:00:00,0.88339,0.88373,0.8832,0.88329,804,5,0
2025-03-24 20:30:00,0.88329,0.88387,0.88327,0.8836,620,5,0
2025-03-24 21:00:00,0.8836,0.88375,0.88333,0.88356,580,5,0
2025-03-24 21:30:00,0.88356,0.88357,0.88286,0.88326,1071,5,0
2025-03-24 22:00:00,0.88326,0.88339,0.88309,0.88327,468,5,0
2025-03-24 22:30:00,0.88327,0.88342,0.88305,0.88305,372,5,0
2025-03-24 23:00:00,0.88306,0.88308,0.88259,0.88274,215,6,0
2025-03-24 23:30:00,0.88274,0.88294,0.88266,0.88288,218,6,0
2025-03-25 00:00:00,0.8828,0.88284,0.88269,0.88284,40,68,0
